57211		194		194		1933		1934		1403133826647159085		0		
57211		194		194		1898		1897		1403133826647159085		0		
57212		192		192		2140		2142		1403133826597531355		0		
57214		191		191		1911		1910		1403133832993162024		0		
57215		197		197		2850		2851		1403133831903486346		0		
57218		191		191		1869		1868		1403133838577009175		0		
57219		194		194		2101		2100		1403133837861445771		0		
57221		194		194		2000		2002		1403133837196615529		0		
57225		194		194		2098		2099		1403133845142372832		0		
57227		196		196		2841		2842		1403133840301845440		0		
57233		197		197		2675		2676		1403133857184336899		0		
57236		195		195		2482		2481		1403133855791322833		0		
57241		191		191		1953		1954		1403133858317899695		0		
57242		194		194		2099		2098		1403133858128002052		0		
57244		195		195		1816		1815		1403133868564599005		0		
57245		192		192		2058		2057		1403133865499221421		0		
57245		197		197		3004		2735		1403133865499221421		0		
57246		197		197		2544		2545		1403133865462058704		0		
57249		197		197		2810		2811		1403133880405572612		0		
57251		192		192		2150		2149		1403133873342752070		0		
57252		197		197		2886		2889		1403133871277936627		0		
57253		194		194		1946		1945		1403133884570156071		0		
57254		195		195		2564		2563		1403133884533771356		0		
57256		191		191		1845		1848		1403133883982535131		0		
57258		194		194		2000		2001		1403133889999889227		0		
57258		195		195		2455		2456		1403133889999889227		0		
57259		194		194		2190		2191		1403133889644160576		0		
57259		195		195		2663		2662		1403133889644160576		0		
57260		191		191		2088		2087		1403133889057199314		0		
57261		192		192		2356		2357		1403133888814399202		0		
57261		195		195		2604		2603		1403133888814399202		0		
57262		197		197		2911		2910		1403133888630502731		0		
57263		197		197		2849		2848		1403133888437584951		0		
57264		192		192		1974		1973		1403133887090778642		0		
57264		194		194		2326		2325		1403133887090778642		0		
57265		192		192		2092		2093		1403133886992143648		0		
57266		194		194		1840		1841		1403133886009766185		0		
57267		194		194		1728		1727		1403133885894608393		0		
57267		197		197		2681		2680		1403133885894608393		0		
57270		194		194		1765		1764		1403133894262535373		0		
57270		191		191		1811		1810		1403133894262535373		0		
57271		191		191		1900		1901		1403133892154332687		0		
57274		194		194		2154		2155		1403133898229092774		0		
57275		194		194		2044		2043		1403133897607157425		0		
57276		195		195		2091		2090		1403133897127993374		0		
57277		195		195		1987		1986		1403133894942638766		0		
57277		197		197		2304		2303		1403133894942638766		0		
57281		197		197		2741		2742		1403133905826370645		0		
57282		197		197		2751		2750		1403133902137778886		0		
57283		191		191		1759		1760		1403133921832734309		0		
57286		195		195		1704		1705		1403133913576589796		0		
57288		194		194		2124		2123		1403133928340708890		0		
57288		197		197		2691		2692		1403133928340708890		0		
57289		194		194		2228		2227		1403133924855068889		0		
57289		191		191		1939		1938		1403133924855068889		0		
57291		194		194		2380		2379		1403133923930359483		0		
57292		197		197		2677		2678		1403133923411780426		0		
57292		194		194		2026		2025		1403133923411780426		0		
57293		191		191		1924		1926		1403133938367044362		0		
57293		196		196		2239		2240		1403133938367044362		0		
57295		197		197		2478		2479		1403133932005245799		0		
57296		194		194		2127		2126		1403133940786193758		0		
57297		194		194		2010		2009		1403133940097561974		0		
57297		197		197		2803		2804		1403133940097561974		0		
57299		197		197		2703		2704		1403133944352361543		0		
57300		194		194		1696		1697		1403133943045347864		0		
57300		191		191		1823		1822		1403133943045347864		0		
57302		194		194		2098		2097		1403133942254884990		0		
57304		195		195		2199		2201		1403133953370815024		0		
57305		194		194		1992		1991		1403133951923476238		0		
57308		195		195		2129		2131		1403133960805223784		0		
57309		195		195		2067		2068		1403133959334354564		0		
57311		195		195		2088		2087		1403133958688877854		0		
57311		195		195		2436		2437		1403133958688877854		0		
57312		191		191		1836		1835		1403133957820425232		0		
57314		197		197		2726		2728		1403133974467218231		0		
57318		194		194		2005		2007		1403133983369605550		0		
57319		194		194		2029		2028		1403133978469850694		0		
57321		195		195		2225		2224		1403133977639613970		0		
57321		197		197		2794		2795		1403133977639613970		0		
57322		194		194		2078		2077		1403133977034847075		0		
57322		197		197		2581		2580		1403133977034847075		0		
57323		197		197		3260		3261		1403133990265729217		0		
57324		197		197		2700		2701		1403133987065995914		0		
57326		197		197		2582		2583		1403133986014382442		0		
57326		194		194		1908		1909		1403133986014382442		0		
57327		194		194		2336		2337		1403133984918740052		0		
57328		191		191		1860		1862		1403133994841066444		0		
57329		192		192		2380		2382		1403133994104074982		0		
57329		197		197		3025		3026		1403133994104074982		0		
57330		194		194		2073		2074		1403133993733602030		0		
57331		194		194		2061		2062		1403133993328196010		0		
57332		194		194		2114		2115		1403133992501812525		0		
57333		197		197		2632		2633		1403134001872593748		0		
57335		191		191		2004		2006		1403133999998219767		0		
57336		195		195		2098		2097		1403133999031895189		0		
57337		195		195		2620		2619		1403133998514588446		0		
57338		191		191		1889		1890		1403134010475866424		0		
57339		194		194		2110		2109		1403134006629871084		0		
57339		194		194		2266		2265		1403134006629871084		0		
57342		194		194		2029		2028		1403134001997526726		0		
57347		197		197		2700		2701		1403134012324893664		0		
57349		194		194		2131		2132		1403134019822538993		0		
57350		194		194		2116		2115		1403134019084304113		0		
57351		194		194		2203		2204		1403134017849776232		0		
57351		191		191		1831		1832		1403134017849776232		0		
57352		195		195		2519		2520		1403134017328122619		0		
57354		191		191		2101		2103		1403134028535292250		0		
57356		192		192		2316		2315		1403134027032565895		0		
57358		194		194		1806		1807		1403134033182808033		0		
57358		197		197		2595		2594		1403134033182808033		0		
57362		197		197		2683		2682		1403134031266449876		0		
57362		194		194		2202		2201		1403134031266449876		0		
57363		194		194		1896		1897		1403134038912723751		0		
57365		197		197		2729		2728		1403134035891833361		0		
57367		195		195		2626		2625		1403134034889365283		0		
57369		194		194		1988		1989		1403134044489583500		0		
57370		194		194		2526		2529		1403134041817864011		0		
57372		194		194		2006		2005		1403134039051511848		0		
57373		197		197		2497		2496		1403134056723105780		0		
57375		198		198		2465		2464		1403134051091845230		0		
57376		194		194		2271		2270		1403134048868514670		0		
57378		194		194		2012		2014		1403134061767491744		0		
57381		196		196		2751		2753		1403134059100112685		0		
57381		194		194		2130		2131		1403134059100112685		0		
57383		195		195		2049		2051		1403134070817566261		0		
57385		194		194		2214		2213		1403134067687755454		0		
57385		197		197		2621		2622		1403134067687755454		0		
57390		192		192		2282		2283		1403134074034339378		0		
57391		192		192		2130		2129		1403134073079674393		0		
57392		197		197		2620		2619		1403134070963098287		0		
57393		191		191		2056		2060		1403134087419421768		0		
57394		195		195		1932		1933		1403134086312974627		0		
57395		194		194		1943		1944		1403134080430965926		0		
57395		197		197		2964		2963		1403134080430965926		0		
57396		194		194		2037		2036		1403134079542876904		0		
57399		197		197		2644		2646		1403134089641071378		0		
57401		191		191		2050		2053		1403134087437476431		0		
57402		195		195		2696		2697		1403134087425359189		0		
57405		194		194		2147		2148		1403134103192404169		0		
57408		198		198		2510		2509		1403134111994312312		0		
57412		195		195		2593		2594		1403134109051402496		0		
57413		194		194		1934		1935		1403134125348073312		0		
57413		191		191		2030		2029		1403134125348073312		0		
57414		197		197		2753		2754		1403134118306407015		0		
57415		195		195		2288		2287		1403134117921160579		0		
57416		194		194		1872		1871		1403134117286353723		0		
57416		195		195		2327		2328		1403134117286353723		0		
57420		194		194		1840		1839		1403134129832472725		0		
57421		197		197		2721		2720		1403134128325544028		0		
57425		194		194		2202		2201		1403134135098241221		0		
57425		191		191		2078		2079		1403134135098241221		0		
57426		197		197		2552		2553		1403134134925116241		0		
57427		197		197		2842		2843		1403134134794138481		0		
57428		197		197		3129		3128		1403134148379909676		0		
57430		194		195		1827		1827		1403134147128336996		0		
57431		197		197		2849		2848		1403134140999063938		0		
57433		191		191		1897		1896		1403134151571073057		0		
57434		197		197		2850		2849		1403134151263212457		0		
57437		195		195		1993		1994		1403134149125548539		0		
57444		194		194		2140		2139		1403134161827469435		0		
57451		197		197		3043		3042		1403134164901211459		0		
57452		194		194		1829		1831		1403134164773125972		0		
57452		191		191		1881		1880		1403134164773125972		0		
57453		197		197		2995		2996		1403134173066826631		0		
57453		195		195		2280		2279		1403134173066826631		0		
57454		194		194		2201		2202		1403134171753997388		0		
57455		197		197		2730		2729		1403134170939117290		0		
57456		194		194		2108		2109		1403134166602579885		0		
57457		197		197		2820		2819		1403134166380580492		0		
57457		194		194		2103		2102		1403134166380580492		0		
57458		192		192		2139		2140		1403134184206783931		0		
57460		191		191		2027		2028		1403134176005267531		0		
57462		194		194		1932		1933		1403134173233087601		0		
57464		191		191		2249		1869		1403134189889701814		0		
57464		197		197		2805		2806		1403134189889701814		0		
57465		191		191		2262		2263		1403134189277760746		0		
57471		191		191		1920		1921		1403134192368593740		0		
57474		197		197		2864		2865		1403134202540368103		0		
57474		194		194		2155		2154		1403134202540368103		0		
57475		195		195		1829		1830		1403134201749188721		0		
57475		197		197		2782		2783		1403134201749188721		0		
57476		195		195		2469		2470		1403134201197995407		0		
57477		191		191		1870		1871		1403134198437090103		0		
57478		195		195		2049		2050		1403134208319904277		0		
57479		194		194		1788		1789		1403134207119413522		0		
57482		192		192		2101		2100		1403134203748734953		0		
57483		192		192		2080		2082		1403134216193094240		0		
57483		197		197		2631		2632		1403134216193094240		0		
57484		194		194		2090		2091		1403134215806025548		0		
57485		197		197		2760		2761		1403134214140401553		0		
57487		194		194		2078		2079		1403134208439435657		0		
57489		194		194		2031		2030		1403134220454527988		0		
57490		194		194		1982		1983		1403134219847202921		0		
57490		197		197		2888		2889		1403134219847202921		0		
57491		197		197		2736		2737		1403134217921315663		0		
57494		194		194		1686		1685		1403134226793655054		0		
57495		191		191		1872		1873		1403134225826241441		0		
57498		194		194		1881		1882		1403134240103878873		0		
57498		191		191		1820		1819		1403134240103878873		0		
57499		194		194		1796		1797		1403134233412500739		0		
57501		197		197		2701		2702		1403134230338818598		0		
57503		194		194		2105		2106		1403134245658282500		0		
57503		195		195		2662		2663		1403134245658282500		0		
57504		197		197		2816		2815		1403134245512171261		0		
57506		194		194		1952		1951		1403134244013103062		0		
57507		197		197		2700		2701		1403134243512213956		0		
57508		194		194		1866		1865		1403134254557156518		0		
57509		192		192		2201		2200		1403134254525726484		0		
57512		195		195		2491		2492		1403134245872969915		0		
57514		197		197		2667		2666		1403134256835914181		0		
57515		195		195		2354		2353		1403134255639351396		0		
57516		191		191		2027		2028		1403134255369876088		0		
57517		194		194		2018		2019		1403134254757274278		0		
57518		192		192		2240		2243		1403134266159082061		0		
57518		194		194		1912		1913		1403134266159082061		0		
57519		192		192		2007		2008		1403134263481486847		0		
57521		191		191		1873		1874		1403134260327849646		0		
57522		195		195		2600		2599		1403134258098214432		0		
57523		191		191		1885		1884		1403134269972415414		0		
57529		195		195		2333		2334		1403134274155376296		0		
57531		197		197		2974		2973		1403134272401568101		0		
57532		191		191		2110		2111		1403134270049978968		0		
57533		194		194		1969		1968		1403134282623886068		0		
57533		195		195		2407		2406		1403134282623886068		0		
57535		194		194		2212		2211		1403134280480346026		0		
57536		197		197		2758		2757		1403134277082620372		0		
57536		194		194		1915		1914		1403134277082620372		0		
57537		197		197		2819		2820		1403134276132548960		0		
57543		194		194		2193		2194		1403134295425410441		0		
57543		192		192		2123		2122		1403134295425410441		0		
57544		197		197		3134		3135		1403134293381447027		0		
57545		191		191		2017		2019		1403134292665673142		0		
57546		191		191		2092		2093		1403134291448008809		0		
57547		192		192		2609		2608		1403134290769004706		0		
57547		194		194		1997		1996		1403134290769004706		0		
57549		194		194		2397		2401		1403134309991183362		0		
57550		194		194		1674		1675		1403134303690759064		0		
57552		194		194		2429		2428		1403134297597750072		0		
57553		197		197		2730		2731		1403134315832943786		0		
57557		191		191		1838		1841		1403134312684484918		0		
57558		194		194		1924		1923		1403134324907810087		0		
57559		197		197		2927		2926		1403134323790380046		0		
57561		196		196		2622		2623		1403134318735706287		0		
57561		194		194		2150		2149		1403134318735706287		0		
57563		197		197		2382		2381		1403134329927629119		0		
57564		191		191		1816		1815		1403134329344998614		0		
57565		194		194		1943		1944		1403134329090507278		0		
57566		191		191		2223		2222		1403134328737897458		0		
57567		194		194		1737		1738		1403134328128982750		0		
57569		195		195		2319		2321		1403134335451981061		0		
57570		194		194		2065		2064		1403134333219560956		0		
57570		195		195		2312		2314		1403134333219560956		0		
57575		192		192		2141		2142		1403134339267241781		0		
57576		194		194		2488		2487		1403134339230438785		0		
57580		191		191		1774		1773		1403134346186339021		0		
57581		197		197		2885		2884		1403134342705118539		0		
57582		191		191		1741		1742		1403134342308217063		0		
57582		197		197		3001		3002		1403134342308217063		0		
57583		197		197		2872		2874		1403134352745858596		0		
57584		192		192		2077		2076		1403134352370265753		0		
57586		194		194		1891		1892		1403134351512377099		0		
57587		197		197		2794		2793		1403134347058969339		0		
57587		195		195		2672		2673		1403134347058969339		0		
57591		191		191		1835		1837		1403134355952258833		0		
57591		195		195		2509		2508		1403134355952258833		0		
57593		194		194		1839		1838		1403134372629960746		0		
57594		195		195		2434		2435		1403134371702894835		0		
57596		197		197		2807		2806		1403134363128977559		0		
57596		194		194		2624		2623		1403134363128977559		0		
57597		194		194		2277		2278		1403134362698378788		0		
57598		194		194		2064		2065		1403134381737598956		0		
57601		194		194		1940		1939		1403134375925302819		0		
57602		197		197		2809		2808		1403134374216148204		0		
57603		191		191		1762		1763		1403134389763850749		0		
57604		194		194		1933		1934		1403134387809301370		0		
57604		194		194		1974		1973		1403134387809301370		0		
57605		195		195		2648		2649		1403134387133165332		0		
57606		194		194		1926		1925		1403134385227486070		0		
57606		194		194		2064		2063		1403134385227486070		0		
57607		191		191		1951		1950		1403134382910588406		0		
57608		194		194		1954		1953		1403134395337756031		0		
57611		197		197		2733		2732		1403134392442369822		0		
57612		191		191		1893		1892		1403134390409192239		0		
57613		193		193		1984		1983		1403134405040403965		0		
57616		191		191		1911		1910		1403134396092305447		0		
57616		197		197		3014		3015		1403134396092305447		0		
57618		194		194		2154		2155		1403134409233909300		0		
57619		194		194		1878		1877		1403134408939816954		0		
57620		194		194		1974		1973		1403134408907369350		0		
57621		194		194		2044		2045		1403134407850539838		0		
57624		191		191		1801		1802		1403134415448214503		0		
57627		195		195		1899		1898		1403134410542837285		0		
57628		194		194		1980		1979		1403134422220044852		0		
57628		195		195		2480		2481		1403134422220044852		0		
57631		194		194		1910		1909		1403134418593177178		0		
57632		197		197		2753		2752		1403134418316038432		0		
57633		194		194		1980		1982		1403134434121474619		0		
57633		197		197		2504		2505		1403134434121474619		0		
57635		197		197		2799		2798		1403134431527416759		0		
57635		195		195		2473		2474		1403134431527416759		0		
57638		194		194		2009		2008		1403134439538676188		0		
57638		192		192		2063		2062		1403134439538676188		0		
57639		194		194		1931		1932		1403134438999927253		0		
57639		197		197		2727		2726		1403134438999927253		0		
57644		194		194		2078		2079		1403134444744844245		0		
57647		194		194		1735		1736		1403134439822318116		0		
57648		194		194		1954		1953		1403134448953361126		0		
57649		194		194		2191		2193		1403134447700496289		0		
57650		197		197		2461		2462		1403134447256925583		0		
57651		192		192		2043		2047		1403134446850933445		0		
57653		194		194		1852		1851		1403134454943113951		0		
57653		197		197		2839		2838		1403134454943113951		0		
57656		197		197		2849		2848		1403134452388315716		0		
57657		194		194		1918		1919		1403134450792613352		0		
57657		195		195		2312		2311		1403134450792613352		0		
57662		197		197		2639		2638		1403134455460056036		0		
57665		198		198		2529		2528		1403134464103463703		0		
57668		194		194		2383		2382		1403134471875023441		0		
57669		194		194		1843		1845		1403134471867325127		0		
57670		194		194		2168		2167		1403134471658736834		0		
57671		192		192		2219		2218		1403134468700670779		0		
57673		197		197		2759		2760		1403134475979208628		0		
57674		197		197		2781		2782		1403134475800881745		0		
57675		197		197		2697		2698		1403134474324503790		0		
57675		195		195		2257		2258		1403134474324503790		0		
57676		191		191		2056		2057		1403134474242358902		0		
57676		194		194		2147		2148		1403134474242358902		0		
57677		193		193		1864		1863		1403134473782242693		0		
57678		194		194		1717		1718		1403134482790530894		0		
57680		191		191		1625		1627		1403134481650300417		0		
57681		190		190		1728		1730		1403134479558804324		0		
57686		192		192		2030		2033		1403134483667046550		0		
57687		197		197		2825		2826		1403134483087665109		0		
57688		197		197		2972		2971		1403134498997040985		0		
57689		195		195		2250		2249		1403134497679787827		0		
57690		191		191		2212		2213		1403134496704555725		0		
57694		194		194		1813		1812		1403134509887731971		0		
57694		195		195		2329		2330		1403134509887731971		0		
57697		195		195		2549		2548		1403134504941925344		0		
57698		191		191		1934		1933		1403134518076499534		0		
57698		195		195		2316		2315		1403134518076499534		0		
57699		197		197		2639		2640		1403134515085801838		0		
57701		197		197		2726		2725		1403134512161019742		0		
57701		195		195		2710		2711		1403134512161019742		0		
57703		194		194		1863		1864		1403134524540442642		0		
57703		197		197		2786		2785		1403134524540442642		0		
57704		195		195		2220		2222		1403134523825937153		0		
57705		195		195		2126		2127		1403134523220507424		0		
57706		196		196		2566		2567		1403134521429366882		0		
57707		194		194		1979		1978		1403134520057457500		0		
57708		191		191		1821		1820		1403134527832263165		0		
57708		197		197		2296		2297		1403134527832263165		0		
57709		194		194		1651		1652		1403134526569289077		0		
57709		197		197		2554		2555		1403134526569289077		0		
57710		194		194		1899		1898		1403134526479179911		0		
57712		194		194		1671		1672		1403134525821239582		0		
57714		197		197		2790		2789		1403134530914862457		0		
57715		191		191		2504		2505		1403134529886958227		0		
57718		195		195		2397		2396		1403134536043354448		0		
57719		194		194		1690		1691		1403134535874463635		0		
57719		194		194		1996		1995		1403134535874463635		0		
57720		195		195		1784		1785		1403134535697551360		0		
57720		192		192		2323		2322		1403134535697551360		0		
57722		191		191		1878		1877		1403134531656030559		0		
57723		194		194		1712		1711		1403134542492375716		0		
57723		195		195		2704		2703		1403134542492375716		0		
57724		194		194		1826		1827		1403134539260343111		0		
57725		194		194		1812		1811		1403134537757007725		0		
57727		194		194		1880		1879		1403134536954230186		0		
57727		191		191		2029		2028		1403134536954230186		0		
57728		197		197		2951		2950		1403134548242217978		0		
57728		195		195		2558		2559		1403134548242217978		0		
57729		197		197		2785		2784		1403134547616928143		0		
57734		192		192		2342		2341		1403134557886639792		0		
57735		194		194		1640		1639		1403134552304743699		0		
57735		191		191		1748		1749		1403134552304743699		0		
57737		194		194		1708		1709		1403134550778698109		0		
57737		194		194		2240		2241		1403134550778698109		0		
57738		195		195		2148		2149		1403134563173601264		0		
57740		191		191		1908		1911		1403134560190559869		0		
57741		192		192		2344		2343		1403134559520544175		0		
57745		195		195		2312		2311		1403134565637158907		0		
57748		194		194		1956		1955		1403134584429405622		0		
57749		194		194		1807		1808		1403134583099181234		0		
57750		197		197		2634		2635		1403134582932617387		0		
57751		197		197		2982		2981		1403134579344045362		0		
57752		194		194		2242		2243		1403134578450584680		0		
57752		197		197		2805		2804		1403134578450584680		0		
57753		197		197		2821		2824		1403134595017617506		0		
57756		195		195		2698		2699		1403134587967011865		0		
57757		192		192		2490		2491		1403134586470266634		0		
57760		195		195		2235		2236		1403134595603558219		0		
57761		197		197		2737		2738		1403134595358827495		0		
57762		197		197		2784		2785		1403134595240503455		0		
57762		195		195		2216		2215		1403134595240503455		0		
57765		191		191		1929		1928		1403134603558982770		0		
57766		194		195		2334		2334		1403134602731217335		0		
57767		191		191		1980		1981		1403134600730448275		0		
57769		195		195		2095		2096		1403134617557192691		0		
57770		194		194		1729		1730		1403134611302125156		0		
57770		194		194		2110		2109		1403134611302125156		0		
57773		194		194		1865		1866		1403134627799427535		0		
57775		194		194		2017		2018		1403134624227034039		0		
57775		194		194		2051		2052		1403134624227034039		0		
57778		195		195		2233		2232		1403134635805063268		0		
57779		197		197		2864		2866		1403134635017821714		0		
57780		194		194		1823		1822		1403134632022351831		0		
57780		197		197		2556		2557		1403134632022351831		0		
57781		191		191		1891		1890		1403134628658599416		0		
57781		197		197		2827		2826		1403134628658599416		0		
57785		195		195		2096		2098		1403134641002132588		0		
57790		194		194		1904		1906		1403134648149425907		0		
57792		197		197		2741		2742		1403134643082522746		0		
57793		197		197		2684		2683		1403134656070903391		0		
57795		197		197		2596		2597		1403134653471696286		0		
57796		195		195		2338		2337		1403134651156799709		0		
57798		197		197		2898		2899		1403134662644714097		0		
57799		194		194		2024		2023		1403134661340352014		0		
57803		194		194		1753		1752		1403134668325715896		0		
57803		197		197		2950		2951		1403134668325715896		0		
57804		191		191		2133		2136		1403134667927008051		0		
57807		195		195		2279		2278		1403134665787308466		0		
57808		194		194		1910		1909		1403134677563487852		0		
57810		194		194		2016		2015		1403134672644008736		0		
57814		191		191		1830		1834		1403134683027924967		0		
57814		197		197		2710		2709		1403134683027924967		0		
57816		197		197		2788		2789		1403134679036419762		0		
57820		197		197		2481		2482		1403134687679889779		0		
57822		197		197		2596		2595		1403134683845419757		0		
57825		198		198		2599		2600		1403134694346594662		0		
57827		194		194		1909		1910		1403134691809420285		0		
57829		195		195		2378		2379		1403134703843958925		0		
57831		194		194		1981		1982		1403134700502588216		0		
57832		192		192		2055		2054		1403134699076604109		0		
57832		194		194		1990		1992		1403134699076604109		0		
57833		197		197		2502		2503		1403134716195390963		0		
57835		197		197		2831		2830		1403134715570692467		0		
57836		192		192		2288		2287		1403134711134741015		0		
57837		194		194		1781		1780		1403134704589727257		0		
57837		194		194		2064		2063		1403134704589727257		0		
57838		191		191		2115		2117		1403134719861097402		0		
57839		191		191		1848		1849		1403134719455054139		0		
57841		192		192		2381		2380		1403134717758308780		0		
57842		191		191		1802		1803		1403134716900562204		0		
57844		197		197		2870		2871		1403134728352973041		0		
57845		192		192		1945		1946		1403134723620730512		0		
57846		195		195		2316		2317		1403134722825312955		0		
57848		195		195		2252		2251		1403134733211835722		0		
57852		197		197		2498		2499		1403134731229745194		0		
57859		197		197		2638		2639		1403134745007783284		0		
57861		198		198		2519		2520		1403134742687854679		0		
57862		194		194		1845		1844		1403134738827769613		0		
57863		194		194		2118		2117		1403134755670165181		0		
57864		191		191		1929		1928		1403134752191266625		0		
57866		194		194		1735		1734		1403134750467043402		0		
57873		192		192		2584		2583		1403134766734598902		0		
57874		197		197		2927		2926		1403134766014629258		0		
57875		194		194		1959		1958		1403134763710725712		0		
57877		194		194		2351		2350		1403134759562110407		0		
57880		192		192		2338		2339		1403134771619611189		0		
57884		197		197		2586		2587		1403134775791498454		0		
57886		195		195		2289		2288		1403134774222057242		0		
57887		194		194		1585		1584		1403134773769057317		0		
57887		197		197		2834		2833		1403134773769057317		0		
57893		190		190		1819		1820		1403134794823576922		0		
57895		197		197		2743		2745		1403134790459138996		0		
57896		197		197		2537		2538		1403134789200892800		0		
57897		197		197		2771		2772		1403134786968634292		0		
57897		194		194		2196		2195		1403134786968634292		0		
57898		194		194		1880		1879		1403134796937983707		0		
57903		194		194		1756		1760		1403134802731619339		0		
57907		197		197		2654		2655		1403134797990005666		0		
57908		197		197		3040		3039		1403134810381867600		0		
57908		195		195		2260		2261		1403134810381867600		0		
57910		195		195		1874		1875		1403134808678066338		0		
57910		197		197		2522		2521		1403134808678066338		0		
57911		197		197		2535		2536		1403134804783221593		0		
57912		194		194		1878		1879		1403134804285614873		0		
57912		197		197		2478		2479		1403134804285614873		0		
57913		194		194		1755		1754		1403134816055462741		0		
57914		194		194		2007		2008		1403134814951326594		0		
57914		197		197		2734		2733		1403134814951326594		0		
57917		191		191		1726		1727		1403134811863421103		0		
57918		194		194		2051		2053		1403134823387687557		0		
57921		191		191		1929		1928		1403134817679383926		0		
57923		194		194		1893		1892		1403134829096283423		0		
57924		191		191		1758		1757		1403134828499659031		0		
57925		191		191		2059		2060		1403134826967909925		0		
57925		194		194		2082		2083		1403134826967909925		0		
57926		194		194		1983		1984		1403134825669463039		0		
57927		195		195		2440		2439		1403134823543159512		0		
57928		194		194		2056		2058		1403134839325715775		0		
57928		197		197		2726		2725		1403134839325715775		0		
57929		191		191		1656		1657		1403134838507910866		0		
57929		198		198		2488		2487		1403134838507910866		0		
57930		191		191		1833		1832		1403134838148961065		0		
57930		195		195		2349		2348		1403134838148961065		0		
57934		194		194		2124		2123		1403134845447171970		0		
57935		197		197		2463		2464		1403134845313516950		0		
57936		195		195		2539		2538		1403134841802843545		0		
57937		194		194		1884		1883		1403134839770415256		0		
57937		194		194		2298		2299		1403134839770415256		0		
57938		197		197		2450		2451		1403134869141595111		0		
57940		194		194		1759		1760		1403134864454569766		0		
57941		194		194		1898		1897		1403134859229851485		0		
57942		194		194		1954		1955		1403134852211817218		0		
57944		191		191		1967		1969		1403134875043421392		0		
57944		197		197		2579		2580		1403134875043421392		0		
57946		195		195		2434		2436		1403134873946426080		0		
57947		195		195		2207		2208		1403134872179413463		0		
57953		198		198		2879		2878		1403134888281041025		0		
57954		196		196		2302		2301		1403134888165117823		0		
57955		194		194		1973		1972		1403134886787492077		0		
57957		191		191		2134		2135		1403134886392923487		0		
57957		197		197		2935		2936		1403134886392923487		0		
57959		197		197		2726		2727		1403134895332443870		0		
57960		194		194		2119		2121		1403134891811170947		0		
57960		195		195		2475		2476		1403134891811170947		0		
57961		197		197		2849		2850		1403134891452107487		0		
57962		197		197		2627		2628		1403134888823437237		0		
57967		197		197		2526		2525		1403134902431820919		0		
57968		194		194		1831		1833		1403134918101906702		0		
57969		195		195		2172		2173		1403134917155371632		0		
57972		195		195		2034		2033		1403134913704203988		0		
57973		197		197		2814		2818		1403134929383631193		0		
57974		196		196		2474		2475		1403134927288738937		0		
57975		197		197		2667		2668		1403134925256764702		0		
57975		195		195		2061		2060		1403134925256764702		0		
57977		191		191		2023		2024		1403134919119129508		0		
57978		194		194		1847		1848		1403134935513519349		0		
57978		197		197		2870		2869		1403134935513519349		0		
57983		194		194		1660		1659		1403134950098437676		0		
57983		192		192		2244		2243		1403134950098437676		0		
57984		191		191		1992		1991		1403134949505504867		0		
57986		191		191		1976		1975		1403134940130493451		0		
57989		194		194		2051		2052		1403134954441662657		0		
57991		194		194		1830		1831		1403134954303752222		0		
57992		195		195		2374		2375		1403134951285004294		0		
57993		195		195		2369		2370		1403134965135366062		0		
57996		195		195		2357		2358		1403134956770135235		0		
57998		194		194		1816		1815		1403134979784004535		0		
57999		197		197		2745		2746		1403134972682874053		0		
58003		195		195		2562		2561		1403134988018580329		0		
58004		192		192		2350		2349		1403134987449160655		0		
58004		198		198		2455		2457		1403134987449160655		0		
58005		194		194		2112		2113		1403134986004600810		0		
58006		194		194		2047		2048		1403134981632705022		0		
58008		194		194		2113		2114		1403134995804142079		0		
58008		192		192		2192		2193		1403134995804142079		0		
58009		191		191		1820		1821		1403134995671035397		0		
58010		191		191		2135		2134		1403134990311462629		0		
58011		191		191		1920		1919		1403134988606682413		0		
58012		197		197		2668		2669		1403134988147080754		0		
58014		191		191		1752		1751		1403134999110895454		0		
58015		194		194		2034		2035		1403134997642785199		0		
58017		194		194		2056		2057		1403134997115162475		0		
58018		192		192		2239		2238		1403135012915115862		0		
58019		191		191		1855		1854		1403135012419288905		0		
58019		194		194		2003		2002		1403135012419288905		0		
58021		197		197		2647		2646		1403135007932342537		0		
58025		191		191		1924		1923		1403135016104221235		0		
58029		194		194		2242		2243		1403135026299677215		0		
58030		194		194		1754		1755		1403135023337961376		0		
58030		197		197		2909		2908		1403135023337961376		0		
58031		197		197		2711		2710		1403135022234548688		0		
58032		191		191		1883		1884		1403135019819945982		0		
58033		194		194		2124		2123		1403135033190233848		0		
58034		195		195		2371		2370		1403135032916935026		0		
58035		192		192		2599		2601		1403135031808940310		0		
58036		191		191		1822		1823		1403135027771595468		0		
58037		191		191		1696		1697		1403135027502569242		0		
58038		191		191		1906		1908		1403135041599040513		0		
58039		195		195		2106		2107		1403135039766617772		0		
58041		194		194		1961		1962		1403135037791470988		0		
58043		192		192		2108		2109		1403135043442835263		0		
58043		197		197		2701		2702		1403135043442835263		0		
58047		194		194		2117		2116		1403135041947493670		0		
58049		195		195		2591		2592		1403135047747232785		0		
58052		194		194		2160		2162		1403135046471352391		0		
58053		192		192		2572		2573		1403135058766199551		0		
58053		195		195		2619		2618		1403135058766199551		0		
58054		197		197		2864		2863		1403135053982773806		0		
