49855		194		194		2512		2511		1401572075515604695		0		
49856		190		190		1982		1981		1401572071679244324		0		
49856		195		195		3063		3062		1401572071679244324		0		
49857		197		197		3212		3213		1401572069163157384		0		
49861		194		194		2723		2724		1401572082149465508		0		
49862		192		192		2509		2510		1401572080866480739		0		
49864		196		196		3050		3049		1401572077486433770		0		
49865		194		194		2070		2073		1401572092298096843		0		
49865		195		195		2676		2675		1401572092298096843		0		
49867		194		194		2540		2541		1401572086948376343		0		
49868		197		197		2758		2759		1401572086403346504		0		
49868		193		193		2396		2395		1401572086403346504		0		
49870		194		194		1760		1761		1401572100510934041		0		
49874		197		197		2726		2725		1401572095571694152		0		
49876		193		193		1921		1920		1401572105984650080		0		
49878		194		194		2227		2226		1401572101234891531		0		
49880		195		195		2251		2252		1401572114463597415		0		
49881		194		194		2166		2167		1401572113636079178		0		
49882		193		193		2211		2210		1401572111925123922		0		
49883		197		197		3335		3098		1401572110036598382		0		
49884		193		193		1855		1858		1401572108657684915		0		
49884		194		194		2739		2740		1401572108657684915		0		
49887		193		193		2007		2008		1401572120299393418		0		
49892		190		190		2176		2175		1401572127921442031		0		
49894		191		191		2175		2174		1401572123146795439		0		
49895		195		195		2362		2361		1401572142895539855		0		
49897		194		194		2295		2296		1401572141485415779		0		
49898		194		194		1791		1790		1401572138736349752		0		
49898		194		194		2385		2387		1401572138736349752		0		
49899		190		190		1946		1945		1401572130002546082		0		
49900		194		194		1915		1914		1401572144812235918		0		
49904		190		190		2013		2014		1401572143894776238		0		
49905		196		196		3017		3016		1401572149374768868		0		
49907		197		197		3210		3209		1401572146599984792		0		
49908		190		190		2001		2000		1401572145174279675		0		
49909		191		191		1769		1770		1401572145104353456		0		
49909		197		197		3201		3200		1401572145104353456		0		
49910		191		191		2311		2312		1401572153735383186		0		
49911		195		195		2801		2800		1401572152990694197		0		
49912		191		191		2085		2084		1401572152729246236		0		
49913		197		197		2775		2776		1401572152186546323		0		
49915		197		197		2517		2519		1401572161289635461		0		
49921		190		190		1749		1751		1401572164025630472		0		
49921		197		197		2677		2676		1401572164025630472		0		
49922		194		194		2649		2652		1401572163420803016		0		
49923		194		194		2742		2743		1401572162397331311		0		
49929		194		194		2219		2221		1401572168704834077		0		
49930		195		195		2726		2725		1401572183792812772		0		
49932		197		197		2722		2721		1401572177364535951		0		
49932		195		195		2432		2434		1401572177364535951		0		
49934		197		197		3174		3173		1401572171444543085		0		
49936		194		194		1837		1838		1401572187688922351		0		
49937		191		191		1948		1947		1401572186292009712		0		
49937		197		197		2708		2707		1401572186292009712		0		
49943		193		193		2160		2159		1401572189688852312		0		
49943		195		195		2691		2692		1401572189688852312		0		
49944		197		197		2955		2956		1401572189113394587		0		
49945		196		196		3198		3197		1401572205473396028		0		
49948		191		191		2113		2115		1401572204254498787		0		
49950		191		191		2023		2024		1401572213837169219		0		
49951		190		190		1778		1779		1401572209957596869		0		
49952		194		194		1997		1998		1401572209150218702		0		
49952		197		197		2887		2888		1401572209150218702		0		
49957		197		197		2979		2978		1401572220033823098		0		
49958		191		191		2251		2250		1401572218648469554		0		
49958		197		197		3224		3223		1401572218648469554		0		
49959		190		190		1821		1822		1401572216211014655		0		
49959		197		197		3119		3120		1401572216211014655		0		
49960		194		194		2135		2134		1401572226025260259		0		
49960		197		197		2963		2964		1401572226025260259		0		
49962		194		194		2131		2130		1401572223015569896		0		
49963		191		191		2004		2005		1401572222257831812		0		
49965		197		197		2953		2954		1401572230380157113		0		
49966		197		197		2766		2765		1401572228635645763		0		
49967		194		194		1762		1761		1401572228189338398		0		
49967		194		194		2268		2267		1401572228189338398		0		
49968		193		193		2049		2050		1401572227678374619		0		
49970		197		197		2706		2708		1401572242195746585		0		
49972		194		194		1776		1777		1401572236313248208		0		
49973		190		190		1761		1763		1401572236003375289		0		
49975		194		194		2211		2210		1401572243388827257		0		
49976		197		197		3322		3321		1401572242486639868		0		
49977		197		197		2941		2940		1401572249950306199		0		
49978		195		195		2856		2855		1401572247332793633		0		
49979		195		195		2761		2762		1401572243634361313		0		
49981		193		193		2044		2045		1401572250991793486		0		
49985		194		194		2207		2208		1401572258220225343		0		
49986		191		191		2173		2172		1401572257022118957		0		
49987		190		190		1877		1879		1401572256343214054		0		
49988		197		197		2746		2748		1401572254880573878		0		
49988		194		194		2663		2664		1401572254880573878		0		
49991		194		194		2260		2259		1401572260554822672		0		
49992		194		194		2240		2241		1401572260356608524		0		
49993		191		191		1822		1824		1401572259915585118		0		
49994		190		190		1842		1844		1401572259893316893		0		
49994		194		194		2329		2328		1401572259893316893		0		
49997		190		190		1859		1860		1401572264665211995		0		
49999		194		194		2326		2327		1401572263584370457		0		
50000		197		197		2611		2612		1401572273240794652		0		
50001		190		190		2148		2147		1401572270639516519		0		
50010		191		191		2234		2235		1401572291217430530		0		
50010		197		197		2865		2864		1401572291217430530		0		
50011		191		191		2348		2350		1401572291156622371		0		
50012		194		194		2208		2207		1401572287418511316		0		
50013		195		195		2445		2444		1401572285829218506		0		
50014		191		191		1990		1989		1401572283660222629		0		
50014		198		198		2917		2916		1401572283660222629		0		
50015		197		197		2786		2787		1401572294056143943		0		
50016		195		195		2583		2582		1401572293640333392		0		
50017		195		195		2806		2805		1401572293435515233		0		
50018		196		197		2978		2978		1401572292607543312		0		
50020		193		193		2244		2243		1401572301310050836		0		
50021		197		197		2645		2646		1401572299390374607		0		
50022		191		191		2333		2332		1401572297470640121		0		
50024		197		197		2957		2958		1401572295594563505		0		
50025		197		197		2783		2784		1401572310628891168		0		
50026		193		193		2318		2319		1401572310622090420		0		
50027		197		197		2962		2963		1401572306539885100		0		
50027		195		195		2890		2889		1401572306539885100		0		
50028		192		192		2348		2347		1401572304081585924		0		
50029		191		191		2099		2100		1401572301643910202		0		
50030		197		197		2697		2696		1401572316496313538		0		
50031		190		190		2257		2258		1401572315764580252		0		
50034		197		197		2872		2871		1401572314093378004		0		
50034		195		195		2831		2834		1401572314093378004		0		
50035		194		194		2557		2558		1401572331442930527		0		
50037		197		197		3088		3087		1401572321020500668		0		
50045		194		194		2653		2654		1401572347986637710		0		
50046		193		193		1991		1990		1401572347288214380		0		
50048		194		194		3111		3113		1401572343166400546		0		
50049		190		190		1825		1828		1401572342503929190		0		
50050		194		194		2468		2467		1401572355392977939		0		
50051		194		194		2069		2068		1401572354969982810		0		
50054		194		194		2443		2445		1401572348394626450		0		
50055		190		190		2112		2116		1401572365201538628		0		
50056		196		196		2916		2915		1401572364297641674		0		
50058		193		193		1942		1941		1401572360707945910		0		
50063		194		194		1783		1782		1401572370804504006		0		
50064		195		195		2882		2884		1401572366965446256		0		
50066		190		190		2371		2370		1401572382506021246		0		
50068		190		190		1859		1858		1401572380862063830		0		
50069		194		194		2239		2240		1401572380661045842		0		
50071		197		197		3095		3094		1401572385688641459		0		
50071		195		195		2760		2759		1401572385688641459		0		
50073		197		197		3151		3150		1401572384793482295		0		
50078		190		190		2013		2012		1401572394245141732		0		
50079		194		194		1836		1837		1401572390864993659		0		
50079		190		190		1893		1892		1401572390864993659		0		
50080		190		190		1812		1811		1401572404640346805		0		
50081		197		197		3050		3049		1401572402293539492		0		
50084		194		194		1994		1995		1401572397951187670		0		
50087		197		197		3146		3147		1401572411286590137		0		
50087		195		195		2423		2425		1401572411286590137		0		
50088		195		195		2944		2943		1401572409495557941		0		
50089		194		194		2374		2373		1401572404973580913		0		
50090		193		193		1766		1768		1401572420920349861		0		
50090		197		197		2541		2542		1401572420920349861		0		
50091		194		194		2395		2394		1401572416946101532		0		
50092		194		194		1807		1808		1401572415541714892		0		
50093		191		191		2089		2091		1401572414977053839		0		
50096		193		193		1889		1888		1401572426512992471		0		
50096		197		197		2949		2948		1401572426512992471		0		
50097		196		196		2977		2978		1401572425515324405		0		
50098		197		197		2727		2728		1401572425184224355		0		
50099		197		197		2814		2815		1401572424511161159		0		
50100		190		190		1995		1996		1401572437257441981		0		
50101		196		196		2795		2796		1401572436981971066		0		
50101		194		194		2555		2556		1401572436981971066		0		
50103		194		194		1926		1925		1401572433052382022		0		
50104		197		197		3019		3018		1401572431688475709		0		
50109		194		194		2623		2624		1401572437281736032		0		
50114		191		191		1739		1738		1401572440320405310		0		
50115		194		194		1668		1667		1401572459219585430		0		
50115		191		191		1906		1905		1401572459219585430		0		
50116		194		194		2652		2653		1401572458053734489		0		
50117		197		197		3095		3096		1401572454736586743		0		
50119		194		194		2459		2460		1401572451380368925		0		
50120		197		197		3091		3092		1401572469126520611		0		
50123		190		190		1931		1932		1401572459710010100		0		
50124		197		197		3067		3068		1401572459310535623		0		
50125		197		197		2926		2925		1401572471249200153		0		
50126		190		190		1841		1842		1401572470723969820		0		
50126		194		194		2980		2982		1401572470723969820		0		
50130		194		194		1764		1765		1401572477127467530		0		
50131		197		197		3169		3168		1401572476180898500		0		
50132		195		195		2619		2620		1401572475905679268		0		
50133		195		195		2865		2864		1401572474758139145		0		
50138		193		193		1906		1905		1401572480817367382		0		
50138		197		197		3061		3062		1401572480817367382		0		
50139		193		193		1787		1786		1401572477520622015		0		
50140		194		194		1702		1701		1401572490063111195		0		
50141		197		197		3046		3045		1401572489773863119		0		
50147		197		197		2987		2986		1401572492774998647		0		
50147		194		194		2210		2211		1401572492774998647		0		
50149		194		194		2336		2337		1401572492314227228		0		
50150		190		190		1883		1884		1401572499569874419		0		
50153		194		194		2745		2744		1401572497185284476		0		
50154		194		194		1833		1832		1401572494891989810		0		
50154		197		197		2958		2957		1401572494891989810		0		
50155		197		197		3422		3423		1401572504940160347		0		
50156		191		191		2108		2107		1401572504306268608		0		
50157		190		190		1669		1668		1401572503893935477		0		
50160		194		194		2662		2663		1401572515246411209		0		
50164		193		193		2345		2347		1401572508014172879		0		
50166		197		197		2957		2958		1401572522782620345		0		
50168		193		193		2353		2354		1401572517679943721		0		
50170		191		191		1961		1962		1401572526945304646		0		
50171		194		194		1893		1894		1401572525868955849		0		
50173		197		197		3195		3194		1401572524339072600		0		
50174		197		197		2983		2985		1401572523372496483		0		
50175		194		194		3091		3092		1401572534486693852		0		
50176		197		197		3240		3241		1401572534085190304		0		
50177		194		194		1912		1911		1401572534016211257		0		
50177		190		191		1847		1847		1401572534016211257		0		
50179		190		190		1806		1807		1401572527216941094		0		
50181		193		193		1831		1832		1401572536043301368		0		
50183		190		190		2239		2240		1401572535233533416		0		
50184		194		194		1966		1965		1401572535036757097		0		
50185		197		197		3362		3364		1401572545940881115		0		
50186		196		196		3138		3137		1401572543371403815		0		
50187		197		197		3322		3321		1401572542412339262		0		
50192		197		197		2875		2874		1401572546601953432		0		
50192		194		194		2789		2788		1401572546601953432		0		
50193		197		197		3112		3113		1401572546341688419		0		
50193		194		194		2796		2795		1401572546341688419		0		
50196		191		191		2147		2149		1401572558719797729		0		
50197		196		196		2964		2963		1401572556036012944		0		
50198		197		197		2737		2738		1401572555885412244		0		
50200		194		194		2252		2254		1401572568762308305		0		
50201		191		191		2281		2282		1401572568725452652		0		
50201		196		197		3157		3157		1401572568725452652		0		
50202		194		194		2434		2433		1401572568410133973		0		
50203		191		191		2356		2355		1401572564966852139		0		
50204		194		194		2463		2465		1401572562757374077		0		
50205		195		195		2936		2937		1401572576227818047		0		
50206		191		191		2072		2071		1401572572363505252		0		
50210		197		197		2877		2876		1401572583881955301		0		
50210		195		195		2955		2957		1401572583881955301		0		
50211		197		197		2911		2910		1401572583850211726		0		
50214		191		191		2417		2416		1401572576243545467		0		
50215		193		193		2017		2019		1401572586058311866		0		
50217		196		196		2866		2865		1401572585450090147		0		
50218		197		197		2882		2883		1401572585223130249		0		
50219		195		195		2912		2914		1401572585002437832		0		
50220		194		194		2393		2392		1401572596458403492		0		
50221		195		195		2847		2846		1401572594987354573		0		
50227		191		191		2288		2287		1401572600030872510		0		
50230		194		194		1560		1559		1401572608534839569		0		
50231		197		197		2884		2886		1401572603535772994		0		
50234		191		191		2306		2307		1401572601266256293		0		
50236		196		197		2702		2703		1401572612651017198		0		
50236		196		197		2702		2703		1401572612651017198		0		
50241		194		194		2231		2230		1401572619840971496		0		
50244		197		197		2838		2840		1401572616685801691		0		
50245		197		197		2778		2779		1401572628996523255		0		
50245		194		194		2648		2650		1401572628996523255		0		
50248		197		197		2847		2846		1401572621284692922		0		
50250		193		193		2093		2092		1401572637165594378		0		
50250		197		197		2624		2625		1401572637165594378		0		
50252		193		193		1823		1824		1401572634882329536		0		
50255		197		197		2993		2994		1401572644241958990		0		
50258		194		194		2199		2200		1401572638507397254		0		
50259		193		193		1977		1978		1401572637642751734		0		
50259		194		194		2800		2799		1401572637642751734		0		
50260		193		193		2057		2056		1401572650950529044		0		
50262		195		195		3137		3138		1401572650077069942		0		
50263		194		194		2138		2139		1401572647379186540		0		
50264		193		193		2063		2064		1401572644316798192		0		
50265		190		190		2369		2372		1401572659750762497		0		
50265		194		194		2834		2833		1401572659750762497		0		
50266		197		197		2718		2719		1401572659445239585		0		
50270		193		193		1856		1857		1401572670978692573		0		
50270		195		195		2778		2777		1401572670978692573		0		
50271		195		195		3171		3173		1401572670573452861		0		
50272		193		193		2182		2181		1401572666110693662		0		
50274		197		197		3264		3263		1401572662580644460		0		
50277		197		197		2914		2913		1401572673165258090		0		
50278		190		190		1911		1912		1401572672879368076		0		
50278		194		194		2323		2322		1401572672879368076		0		
50279		197		197		2934		2935		1401572672476256819		0		
50284		190		190		1980		1981		1401572676158029909		0		
50285		197		197		2919		2918		1401572689198141349		0		
50287		195		195		2669		2668		1401572685236033252		0		
50288		191		191		1867		1866		1401572684799133268		0		
50289		197		197		2918		2919		1401572683806759055		0		
50290		194		194		2101		2100		1401572699033632207		0		
50296		191		191		2371		2370		1401572714123751186		0		
50297		193		193		2266		2265		1401572708513418126		0		
50298		197		197		3194		3195		1401572702500618485		0		
50299		190		190		1786		1785		1401572702411721664		0		
50303		191		191		2147		2146		1401572720075785379		0		
50305		194		194		2134		2133		1401572730944524180		0		
50305		197		197		2805		2804		1401572730944524180		0		
50306		193		193		2025		2026		1401572729870913274		0		
50306		197		197		3144		3143		1401572729870913274		0		
50307		194		194		2087		2086		1401572728873251089		0		
50308		193		193		2166		2167		1401572728552889191		0		
50310		194		194		2811		2810		1401572740588808683		0		
50312		190		190		1839		1841		1401572735552072310		0		
50312		194		194		2497		2498		1401572735552072310		0		
50313		191		191		2127		2131		1401572734286951216		0		
50313		194		194		2429		2430		1401572734286951216		0		
50314		197		197		3302		3303		1401572733466541418		0		
50315		196		196		3211		3212		1401572746835794031		0		
50316		193		193		2065		2066		1401572746654700323		0		
50317		195		195		3187		3188		1401572746543038560		0		
50318		197		197		3207		3208		1401572746387439046		0		
50318		194		194		2449		2450		1401572746387439046		0		
50321		197		197		2981		2982		1401572756858132648		0		
50321		194		194		2964		2963		1401572756858132648		0		
50322		191		191		1922		1921		1401572756585560963		0		
50323		194		194		2177		2176		1401572751746615536		0		
50325		197		197		3197		3196		1401572765074491773		0		
50326		191		191		2068		2072		1401572764145939220		0		
50330		191		191		2174		2175		1401572774321076829		0		
50331		190		190		1941		1942		1401572771099874325		0		
50333		197		197		3097		3096		1401572770025719231		0		
50335		197		197		3372		3371		1401572781816013758		0		
50336		197		197		2920		2921		1401572781646242152		0		
50337		197		197		3138		3137		1401572780719723949		0		
50337		194		194		2421		2420		1401572780719723949		0		
50340		191		191		2276		2279		1401572792094035921		0		
50341		193		193		2134		2135		1401572787527348900		0		
50341		194		194		2730		2731		1401572787527348900		0		
50342		194		194		2361		2360		1401572786768248136		0		
50345		194		194		2493		2494		1401572800048723854		0		
50346		190		190		2031		2032		1401572797941186309		0		
50347		193		193		2286		2285		1401572797915309795		0		
50348		197		197		3064		3063		1401572797377685073		0		
50350		194		194		2729		2731		1401572806361496443		0		
50354		193		193		2056		2055		1401572800677866882		0		
50354		190		190		1754		1753		1401572800677866882		0		
50356		197		197		2902		2904		1401572811714936813		0		
50357		196		196		2578		2579		1401572809114988477		0		
50358		193		193		1939		1940		1401572808201995130		0		
50358		196		196		2982		2983		1401572808201995130		0		
50361		190		190		1749		1750		1401572814784739731		0		
50363		197		197		2719		2720		1401572814322075374		0		
50366		194		194		1927		1928		1401572821808721683		0		
50366		196		196		2762		2763		1401572821808721683		0		
50367		190		190		2086		2085		1401572820200402227		0		
50370		197		197		3093		3092		1401572829839839824		0		
50372		190		190		1957		1956		1401572828589563408		0		
50377		190		190		2019		2018		1401572835501081157		0		
50378		194		194		2462		2461		1401572832620165511		0		
50379		197		197		2858		2859		1401572831966708992		0		
50380		190		190		2093		2094		1401572843697772752		0		
50381		197		197		2847		2848		1401572841773200496		0		
50382		191		191		1766		1767		1401572841363745908		0		
50385		194		194		2620		2619		1401572849857553358		0		
50387		197		197		2764		2765		1401572846721408708		0		
50387		195		195		2472		2474		1401572846721408708		0		
50388		197		197		3214		3213		1401572845217598491		0		
50390		190		190		1889		1888		1401572858250196209		0		
50393		197		197		3100		3101		1401572854639726719		0		
50394		193		193		1904		1905		1401572850293921348		0		
50395		193		193		2274		2275		1401572874826670688		0		
50396		193		193		1964		1965		1401572872098556746		0		
50397		197		197		3087		3088		1401572867900767294		0		
50398		194		194		2255		2257		1401572863937335512		0		
50399		194		194		3035		2769		1401572861203347984		0		
50400		194		194		2323		2322		1401572885532728264		0		
50403		194		194		2990		2992		1401572877003039646		0		
50405		197		197		2918		2917		1401572891209666732		0		
50406		190		190		1843		1848		1401572890995718334		0		
50407		193		193		2001		2000		1401572889958629711		0		
50411		196		196		2911		2910		1401572895463959675		0		
50412		197		197		3041		3040		1401572893246096388		0		
50413		193		193		1956		1955		1401572892627741794		0		
50414		194		194		2707		2706		1401572891623429338		0		
50415		191		191		2408		2409		1401572906884068265		0		
50418		193		193		1987		1988		1401572905052028631		0		
50421		197		197		3196		3195		1401572912514699434		0		
50426		193		193		1924		1925		1401572918670812687		0		
50427		193		193		2465		2466		1401572917324094799		0		
50428		193		193		1898		1899		1401572916961616265		0		
50428		190		190		2063		2062		1401572916961616265		0		
50430		194		194		2953		2952		1401572927306410235		0		
50435		194		194		2531		2530		1401572935659051641		0		
50436		197		197		3176		3175		1401572932380989178		0		
50438		197		197		3109		3110		1401572929081184830		0		
50440		194		194		2735		2734		1401572943826457973		0		
50443		193		193		1785		1786		1401572936808265389		0		
50443		197		197		2764		2765		1401572936808265389		0		
50445		193		193		2014		2015		1401572954366829910		0		
50445		194		194		2533		2532		1401572954366829910		0		
50450		193		193		2254		2253		1401572965287576182		0		
50453		196		196		3110		3109		1401572956893378326		0		
50454		194		194		1778		1777		1401572954524242570		0		
50455		190		190		1830		1831		1401572976004788643		0		
50455		197		197		3161		3162		1401572976004788643		0		
50458		194		194		2182		2183		1401572970384009362		0		
50458		197		197		2888		2889		1401572970384009362		0		
50461		190		190		1841		1842		1401572981007714711		0		
50465		194		194		2098		2099		1401572986103824676		0		
50465		197		197		3034		3033		1401572986103824676		0		
50466		193		193		2489		2488		1401572985157337435		0		
50467		193		193		1889		1888		1401572984375505863		0		
50467		197		197		3076		3077		1401572984375505863		0		
50468		191		191		2207		2206		1401572984075729713		0		
50468		196		196		2993		2992		1401572984075729713		0		
50471		194		194		2828		2830		1401572993740844614		0		
50472		193		193		2624		2625		1401572993241119476		0		
50473		191		191		2088		2089		1401572990882957567		0		
50473		193		193		2546		2545		1401572990882957567		0		
50477		193		193		1818		1819		1401573003735748394		0		
50478		193		193		1780		1781		1401573001858424080		0		
50478		191		191		1877		1876		1401573001858424080		0		
50479		190		190		2217		2216		1401572995942755353		0		
50481		190		190		1757		1756		1401573016540951519		0		
50481		194		194		2300		2301		1401573016540951519		0		
50482		197		197		3167		3166		1401573013027081576		0		
50483		193		193		2106		2107		1401573011668991560		0		
50487		196		196		2707		2708		1401573019660003461		0		
50489		194		194		2269		2271		1401573019149184772		0		
50490		196		196		3036		3039		1401573031192478064		0		
50490		194		194		2576		2575		1401573031192478064		0		
50491		193		193		1749		1748		1401573029394605889		0		
50492		193		193		2031		2030		1401573029219474314		0		
50498		193		193		1789		1788		1401573032933290523		0		
50498		196		196		2957		2958		1401573032933290523		0		
50499		196		196		3131		3132		1401573031856154996		0		
50500		193		193		2013		2015		1401573045736275180		0		
50500		196		196		3203		3202		1401573045736275180		0		
50502		191		191		2232		2236		1401573042281129778		0		
50503		190		190		1744		1745		1401573041098732379		0		
50504		191		191		2007		2006		1401573038454334561		0		
50505		194		194		1985		1984		1401573054686145821		0		
50505		197		197		2975		2974		1401573054686145821		0		
50507		194		194		2854		2855		1401573050014144581		0		
50508		194		194		1727		1728		1401573047898136643		0		
50509		196		196		2935		2934		1401573047511546048		0		
50513		194		194		2600		2599		1401573060627303271		0		
50514		193		193		1801		1802		1401573056086753267		0		
50515		194		194		2781		2780		1401573077201537730		0		
50516		194		194		3071		3070		1401573076682141085		0		
50517		194		194		1836		1835		1401573076074342817		0		
50518		196		196		3081		3082		1401573074984327528		0		
50518		193		193		2470		2471		1401573074984327528		0		
50520		196		196		2689		2688		1401573089235752093		0		
50521		193		193		2654		2655		1401573086749788454		0		
50522		193		193		2373		2374		1401573085521808652		0		
50523		193		193		2085		2084		1401573085472089004		0		
50523		197		197		2855		2856		1401573085472089004		0		
50525		193		193		1821		1820		1401573096100996629		0		
50526		194		194		2585		2584		1401573093592625148		0		
50527		190		190		1884		1883		1401573091847179356		0		
50527		194		194		2559		2558		1401573091847179356		0		
50528		191		191		2055		2056		1401573091297601468		0		
50529		194		194		1825		1826		1401573090500420645		0		
50529		197		197		2942		2941		1401573090500420645		0		
50530		197		197		2898		2899		1401573106286716906		0		
50531		197		197		3004		3006		1401573103425107878		0		
50531		194		194		2715		2714		1401573103425107878		0		
50532		197		197		2864		2863		1401573100637942642		0		
50536		190		190		1788		1789		1401573118327970464		0		
50536		194		194		2244		2245		1401573118327970464		0		
50538		193		193		1924		1923		1401573110918152336		0		
50543		196		196		2939		2940		1401573122730518376		0		
50545		194		194		2427		2428		1401573136017812124		0		
50546		193		193		2102		2103		1401573135706207923		0		
50548		190		190		2021		2022		1401573132907173408		0		
50549		197		197		2640		2639		1401573129499854442		0		
50552		191		191		2255		2254		1401573148666990170		0		
50554		193		193		2417		2416		1401573145271973095		0		
50556		193		193		1767		1766		1401573155582807939		0		
50559		190		190		2104		2105		1401573149492141826		0		
50560		197		197		2813		2812		1401573164295658049		0		
50562		196		196		2889		2890		1401573162289490981		0		
50563		194		194		1784		1783		1401573160241498548		0		
50563		190		190		1698		1697		1401573160241498548		0		
50565		191		191		1852		1853		1401573174690107583		0		
50570		190		190		1728		1729		1401573179223508350		0		
50572		194		194		2397		2398		1401573175547065261		0		
50573		193		193		1943		1942		1401573175437125545		0		
50574		194		194		2553		2552		1401573175107103254		0		
50575		190		190		1896		1898		1401573183756490300		0		
50579		193		193		1830		1831		1401573181381065015		0		
50581		194		194		2525		2524		1401573190556129806		0		
50582		195		195		2743		2744		1401573187549460547		0		
50583		195		195		2562		2563		1401573186942825118		0		
50584		193		193		2120		2119		1401573184885072976		0		
50585		196		196		3193		3194		1401573200440631926		0		
50586		197		197		2974		2975		1401573199429448453		0		
50587		197		197		2668		2669		1401573197907666909		0		
50588		194		194		2656		2657		1401573195067475357		0		
50592		190		190		1777		1778		1401573208358438565		0		
50593		193		193		1760		1759		1401573207589395604		0		
50593		196		196		3021		3020		1401573207589395604		0		
50594		193		193		2190		2191		1401573201897472794		0		
50594		194		194		2548		2550		1401573201897472794		0		
50596		193		193		1889		1888		1401573224746472387		0		
50596		197		197		2786		2785		1401573224746472387		0		
50598		197		197		2911		2910		1401573213521429712		0		
50599		197		197		2937		2936		1401573213077984796		0		
50600		194		194		1992		1991		1401573229564453292		0		
50602		191		191		1876		1875		1401573227575629453		0		
50604		190		190		1858		1857		1401573225706058323		0		
50605		194		194		2468		2469		1401573240435879404		0		
50611		197		197		3084		3083		1401573247732085177		0		
50613		191		191		2182		2183		1401573246613146226		0		
50614		193		193		1965		1964		1401573241296253974		0		
50615		197		197		2735		2736		1401573258692335131		0		
50616		194		194		1912		1911		1401573255445932974		0		
50618		190		190		1629		1628		1401573253978847054		0		
50619		197		197		3177		2931		1401573250986037641		0		
50620		193		193		2433		2435		1401573265263626867		0		
50621		197		197		2825		2824		1401573265094479069		0		
50622		194		194		3170		3169		1401573260183527111		0		
50623		197		197		2682		2681		1401573260157438034		0		
50623		193		193		2469		2470		1401573260157438034		0		
50624		190		190		1704		1705		1401573258910105830		0		
50625		197		197		2960		2959		1401573274900391270		0		
50626		194		194		3004		3003		1401573272269514692		0		
50627		196		196		2703		2704		1401573268779480425		0		
50628		190		190		1875		1876		1401573268047638695		0		
50628		196		196		3017		3018		1401573268047638695		0		
50629		194		194		3009		3008		1401573267434976430		0		
50630		190		190		1889		1891		1401573279020908816		0		
50632		194		194		2107		2110		1401573276403157774		0		
50633		193		193		1907		1906		1401573284101802872		0		
50633		190		190		1806		1807		1401573284101802872		0		
50634		194		194		2587		2588		1401573281070647247		0		
50635		193		193		2281		2282		1401573300525845037		0		
50638		193		193		2243		2242		1401573295052701643		0		
50639		190		190		1943		1942		1401573290958146270		0		
50641		193		193		1914		1915		1401573302303627379		0		
50641		196		196		2870		2869		1401573302303627379		0		
50643		197		197		3048		3050		1401573301569051299		0		
50644		194		194		1971		1970		1401573301304765807		0		
50645		196		196		3003		3002		1401573307866919480		0		
50646		190		190		1939		1938		1401573307667854097		0		
50646		197		197		2868		2867		1401573307667854097		0		
50648		191		191		2187		2186		1401573304595479992		0		
50649		197		197		2823		2822		1401573304206278237		0		
50649		194		194		2475		2474		1401573304206278237		0		
50650		197		197		3291		3290		1401573315966191239		0		
50655		197		197		2775		2776		1401573320912277674		0		
50656		194		194		1874		1875		1401573320099331902		0		
50657		191		191		2396		2397		1401573319164678451		0		
50658		197		197		3067		3066		1401573318373654700		0		
50659		193		193		1994		1995		1401573317862840136		0		
50660		193		193		2090		2091		1401573336425974274		0		
50661		193		193		2116		2115		1401573335358903445		0		
50662		190		190		1774		1773		1401573331005506483		0		
50662		193		193		2249		2250		1401573331005506483		0		
50663		192		192		1919		1918		1401573324854002382		0		
50665		194		194		2808		2809		1401573342418300733		0		
50667		190		190		1718		1719		1401573339341432096		0		
50669		190		190		2032		2033		1401573338063356077		0		
50670		193		193		2100		2101		1401573347936932885		0		
50671		194		194		2638		2637		1401573347472325710		0		
50672		194		194		3047		3048		1401573346801908834		0		
50675		193		193		1972		1973		1401573358274172074		0		
50676		194		194		2570		2571		1401573354219247591		0		
50677		194		194		2681		2680		1401573353992091085		0		
50678		193		193		2684		2685		1401573351808410238		0		
50683		197		197		3020		3021		1401573360390738957		0		
50684		193		193		1937		1938		1401573359464843908		0		
50684		190		190		2054		2055		1401573359464843908		0		
50686		194		194		2714		2715		1401573368666969749		0		
50688		190		190		2038		2039		1401573366523075389		0		
50688		196		196		3069		3068		1401573366523075389		0		
50689		193		194		1773		1772		1401573365216617553		0		
50689		193		194		1773		1772		1401573365216617553		0		
50690		197		197		2665		2664		1401573379792100515		0		
50692		193		193		1803		1802		1401573375305128246		0		
50693		194		194		2911		2912		1401573371647784946		0		
50694		197		197		3086		3087		1401573370778240712		0		
50695		194		194		2647		2646		1401573386954721314		0		
50698		191		191		2112		2113		1401573381626241075		0		
50699		193		193		1851		1850		1401573381171903011		0		
50701		190		190		1508		1509		1401573393716920449		0		
50702		193		193		2005		2004		1401573392971426719		0		
50704		193		193		1979		1980		1401573388169877470		0		
50705		190		190		1981		1982		1401573408365257448		0		
50707		197		197		3028		3027		1401573405346758343		0		
50708		197		197		2835		2834		1401573402846257305		0		
50710		191		191		2239		2238		1401573423893722511		0		
50712		193		193		1921		1922		1401573418581847079		0		
50715		196		196		2996		2995		1401573435070761333		0		
50715		194		194		2913		2914		1401573435070761333		0		
50716		190		190		2065		2066		1401573432914286731		0		
