40612		199		199		2233		2232		1406045114093331962		0		
40613		196		196		1747		1748		1406045113694254355		0		
40613		193		193		1799		1798		1406045113694254355		0		
40616		193		193		1981		1980		1406045119203338568		0		
40618		192		192		1829		1828		1406045117503418099		0		
40625		196		196		2449		2448		1406045134578062679		0		
40626		199		199		2308		2309		1406045134239262024		0		
40627		196		196		1926		1925		1406045132863029308		0		
40628		197		197		1868		1867		1406045132359591020		0		
40628		193		193		1869		1868		1406045132359591020		0		
40629		199		199		2350		2349		1406045141798089525		0		
40629		196		196		1724		1723		1406045141798089525		0		
40630		196		196		1601		1600		1406045140510650033		0		
40631		193		193		1849		1851		1406045139963923975		0		
40632		193		193		1805		1806		1406045139817037928		0		
40632		196		196		1999		1998		1406045139817037928		0		
40633		196		196		2019		2020		1406045138754248081		0		
40638		194		194		2091		2092		1406045144322361370		0		
40638		196		196		1974		1973		1406045144322361370		0		
40640		196		196		2940		2939		1406045157578730563		0		
40641		193		193		2046		2045		1406045156800056914		0		
40641		199		199		2438		2439		1406045156800056914		0		
40642		192		192		1743		1742		1406045156681270493		0		
40642		199		199		2026		2025		1406045156681270493		0		
40643		197		197		2312		2313		1406045156643597093		0		
40645		193		193		1855		1856		1406045164095548510		0		
40646		193		193		1749		1748		1406045160980925363		0		
40647		199		199		2346		2345		1406045160117849672		0		
40652		196		196		1664		1663		1406045164852113664		0		
40653		196		196		2522		2523		1406045164494085594		0		
40657		192		192		1752		1753		1406045167492025158		0		
40658		196		196		1882		1883		1406045166225563214		0		
40658		199		199		2196		2197		1406045166225563214		0		
40660		196		196		2352		2351		1406045181326085214		0		
40663		196		196		2284		2285		1406045176765778405		0		
40664		196		196		1890		1889		1406045193011054959		0		
40664		199		199		2169		2171		1406045193011054959		0		
40666		193		193		1787		1788		1406045190370541004		0		
40667		199		199		2492		2158		1406045187682680404		0		
40667		196		196		2335		2334		1406045187682680404		0		
40668		196		196		1816		1815		1406045185258993841		0		
40670		196		196		1683		1682		1406045197294354911		0		
40671		199		199		2120		2119		1406045195818237533		0		
40672		192		192		1873		1874		1406045194824282039		0		
40674		196		196		2269		2268		1406045208273496907		0		
40677		196		196		2593		2594		1406045198059166043		0		
40679		196		196		1644		1643		1406045210957179050		0		
40681		199		199		2131		2132		1406045209140382533		0		
40682		192		192		1846		1849		1406045208929465994		0		
40685		193		193		1692		1695		1406045220819642641		0		
40685		196		196		2071		2072		1406045220819642641		0		
40686		197		197		1901		1902		1406045218473521263		0		
40686		195		195		1992		1993		1406045218473521263		0		
40687		195		195		1850		1851		1406045214219776105		0		
40689		192		192		1865		1871		1406045230478571185		0		
40693		199		199		2418		2417		1406045224434796333		0		
40695		199		199		2294		2295		1406045235942597358		0		
40696		196		196		2351		2352		1406045235491425872		0		
40698		199		199		2419		2418		1406045231969627449		0		
40699		193		193		1633		1632		1406045245345162172		0		
40700		192		192		1876		1875		1406045242495065085		0		
40702		192		192		1809		1808		1406045239115696384		0		
40703		196		196		2032		2033		1406045236316259416		0		
40704		196		196		2119		2118		1406045253099744669		0		
40708		193		193		1975		1977		1406045245806369947		0		
40709		196		196		1999		1998		1406045261794877429		0		
40711		199		199		2194		2193		1406045256922503800		0		
40712		195		195		2039		2038		1406045254642128785		0		
40713		196		196		1936		1935		1406045254372544073		0		
40713		194		194		2033		2034		1406045254372544073		0		
40717		195		195		2003		2002		1406045266542014376		0		
40719		199		199		2249		2248		1406045289285061530		0		
40719		196		196		1977		1978		1406045289285061530		0		
40721		197		197		1921		1922		1406045285443229914		0		
40721		195		195		2299		2300		1406045285443229914		0		
40722		193		193		1747		1748		1406045282993208407		0		
40724		199		199		2253		2252		1406045294417923598		0		
40726		197		197		1829		1828		1406045290520672063		0		
40727		197		197		2350		2349		1406045290220485832		0		
40729		194		194		1794		1793		1406045296980934536		0		
40729		196		196		2539		2540		1406045296980934536		0		
40731		194		194		2114		2115		1406045296176970730		0		
40732		194		194		1809		1810		1406045296102634036		0		
40734		197		197		1957		1959		1406045305616128462		0		
40735		193		193		1735		1734		1406045301190731899		0		
40736		197		197		1898		1900		1406045299833444820		0		
40737		196		196		2688		2689		1406045299608406930		0		
40739		194		194		1854		1855		1406045312085668971		0		
40741		199		199		1984		1983		1406045310152123371		0		
40745		195		195		1869		1870		1406045317546798175		0		
40747		197		197		1993		1994		1406045315306143589		0		
40747		193		193		1791		1790		1406045315306143589		0		
40750		197		197		1946		1945		1406045328865048937		0		
40750		199		199		2363		2364		1406045328865048937		0		
40754		193		193		1766		1765		1406045335162060191		0		
40754		199		199		2316		2315		1406045335162060191		0		
40755		196		196		2194		2195		1406045334715108572		0		
40756		200		200		2417		2416		1406045333759326678		0		
40758		196		196		1836		1837		1406045331638779172		0		
40759		199		199		2438		2437		1406045338547372717		0		
40762		196		196		2184		2185		1406045335874837253		0		
40763		197		197		1967		1966		1406045335290286559		0		
40764		200		200		2411		2412		1406045343111555082		0		
40767		194		194		2159		2162		1406045341718236225		0		
40769		197		197		2056		2055		1406045351274843253		0		
40769		199		199		2338		2337		1406045351274843253		0		
40773		196		196		1777		1778		1406045344969013130		0		
40774		199		199		1857		1856		1406045357774422943		0		
40774		196		196		1743		1742		1406045357774422943		0		
40776		199		199		2357		2358		1406045356132406468		0		
40780		198		199		2216		2216		1406045361148481710		0		
40782		199		199		2293		2294		1406045359964151252		0		
40783		194		194		1752		1753		1406045359338365358		0		
40784		194		194		2002		2001		1406045370789447098		0		
40789		195		195		1986		1985		1406045375409961141		0		
40790		194		194		2013		2012		1406045374935349432		0		
40791		199		199		2465		2464		1406045372731472958		0		
40792		199		199		2468		2467		1406045372722869738		0		
40793		194		194		1936		1938		1406045372232319705		0		
40795		199		199		2429		2428		1406045381034238102		0		
40802		197		197		1935		1934		1406045382635301234		0		
40803		193		193		1761		1762		1406045381239377190		0		
40805		196		196		1728		1727		1406045398582787025		0		
40806		199		199		2067		2066		1406045393564624297		0		
40808		196		196		1919		1918		1406045390857695336		0		
40809		196		196		2368		2367		1406045410045475811		0		
40810		193		193		1992		1994		1406045408446295215		0		
40812		196		196		1727		1730		1406045403705025859		0		
40814		196		196		1917		1918		1406045415470648032		0		
40815		196		196		1813		1815		1406045414236127313		0		
40817		194		194		1746		1745		1406045412054205870		0		
40817		199		199		2072		2071		1406045412054205870		0		
40819		196		196		1769		1768		1406045434892033945		0		
40821		197		197		1960		1959		1406045423959869696		0		
40821		193		193		1825		1824		1406045423959869696		0		
40822		196		196		2006		2005		1406045421546242410		0		
40824		195		195		1760		1759		1406045440359245482		0		
40825		196		196		2209		2208		1406045437897116287		0		
40826		193		193		2015		2016		1406045436665563727		0		
40826		196		196		2491		2492		1406045436665563727		0		
40827		197		197		1914		1915		1406045435725283979		0		
40832		195		195		2107		2106		1406045444465081238		0		
40833		193		193		1996		1995		1406045443704683643		0		
40840		196		196		2072		2073		1406045459072468523		0		
40841		194		194		2021		2024		1406045458768987019		0		
40841		199		199		2569		2570		1406045458768987019		0		
40842		193		193		1819		1818		1406045458762380430		0		
40843		193		193		1963		1964		1406045457131727372		0		
40845		194		194		2184		2185		1406045464210800794		0		
40847		194		194		2259		2260		1406045461078950420		0		
40847		199		199		2424		2425		1406045461078950420		0		
40848		193		193		1758		1757		1406045460650066512		0		
40848		196		196		2438		2437		1406045460650066512		0		
40849		199		199		2024		2025		1406045472071449482		0		
40852		196		196		2059		2060		1406045466892939152		0		
40856		194		194		2278		2277		1406045476720439640		0		
40857		196		196		2487		2488		1406045475960060113		0		
40858		197		197		1837		1838		1406045472380609259		0		
40860		193		193		1937		1936		1406045483852226599		0		
40861		196		196		2036		2037		1406045482526975761		0		
40861		198		198		2495		2494		1406045482526975761		0		
40862		193		193		1832		1831		1406045481943868973		0		
40863		199		199		2492		2491		1406045481066704567		0		
40864		199		199		2216		2215		1406045488654005061		0		
40865		196		196		1915		1916		1406045488619189891		0		
40865		195		195		2063		2064		1406045488619189891		0		
40866		196		196		2163		2162		1406045485668863076		0		
40867		196		196		2244		2243		1406045484201631097		0		
40870		197		197		1790		1789		1406045492336041450		0		
40873		196		196		2322		2321		1406045489035211747		0		
40877		196		196		1837		1836		1406045493444715948		0		
40877		200		200		2234		2235		1406045493444715948		0		
40878		193		193		1857		1856		1406045493440870888		0		
40880		193		193		1917		1918		1406045506932840042		0		
40880		199		199		2311		2310		1406045506932840042		0		
40882		194		194		2028		2027		1406045504104277539		0		
40883		199		199		2092		2093		1406045502404676322		0		
40883		195		195		2242		2243		1406045502404676322		0		
40884		199		199		2042		2043		1406045516648637195		0		
40885		196		196		1986		1985		1406045513602374052		0		
40887		196		196		2654		2653		1406045512299057869		0		
40889		195		195		2179		2178		1406045525018645913		0		
40894		199		199		2313		2314		1406045533034510775		0		
40896		193		193		1818		1817		1406045529576998526		0		
40897		197		197		1835		1834		1406045525974851373		0		
40899		196		196		2014		2015		1406045552256168311		0		
40900		194		194		2117		2118		1406045551312703125		0		
40900		199		199		2345		2344		1406045551312703125		0		
40902		199		199		2204		2203		1406045541378612167		0		
40903		197		197		1851		1852		1406045534499824162		0		
40903		196		196		2038		2037		1406045534499824162		0		
40907		196		196		1606		1608		1406045557903842077		0		
40908		196		196		2177		2176		1406045552793120871		0		
40910		193		193		1776		1775		1406045566392043912		0		
40912		199		199		2293		2295		1406045564071293972		0		
40913		195		195		1894		1893		1406045562544441923		0		
40914		194		194		2414		2416		1406045574507508791		0		
40914		200		200		2393		2392		1406045574507508791		0		
40915		199		199		2567		2568		1406045574060635131		0		
40918		196		196		1818		1817		1406045567112584705		0		
40918		193		193		2013		2012		1406045567112584705		0		
40919		197		197		1788		1787		1406045581539477575		0		
40919		199		199		2518		2520		1406045581539477575		0		
40920		197		197		1892		1891		1406045579558735886		0		
40922		193		193		1920		1921		1406045577582558154		0		
40923		195		195		2188		2189		1406045576587601293		0		
40925		196		196		1675		1674		1406045586163983650		0		
40925		194		194		1848		1849		1406045586163983650		0		
40926		194		194		1692		1691		1406045585829563403		0		
40927		194		194		1750		1751		1406045584759085542		0		
40928		196		196		1637		1638		1406045582417959570		0		
40930		197		197		1751		1750		1406045597038688228		0		
40932		197		197		1847		1846		1406045592617034905		0		
40933		199		199		2359		2360		1406045588084263209		0		
40933		196		196		1992		1991		1406045588084263209		0		
40934		197		197		1676		1677		1406045603967606947		0		
40934		199		199		1935		1934		1406045603967606947		0		
40935		199		199		2054		2053		1406045603559902652		0		
40939		200		200		2151		2152		1406045616494318575		0		
40942		196		196		1909		1908		1406045606113756270		0		
40943		196		196		2158		1759		1406045604434618747		0		
40943		192		192		1941		1942		1406045604434618747		0		
40944		193		192		1815		1816		1406045621502215667		0		
40944		193		192		1815		1816		1406045621502215667		0		
40948		199		199		1847		1848		1406045616569365010		0		
40950		196		196		1784		1785		1406045625058078074		0		
40953		199		199		2327		2326		1406045629157633400		0		
40954		196		196		1911		1910		1406045645675904515		0		
40955		199		199		2467		2468		1406045645452428999		0		
40956		199		199		2381		2380		1406045641659195552		0		
40957		196		196		1692		1693		1406045638168015132		0		
40960		195		195		2102		2103		1406045647629496403		0		
40961		199		199		2350		2349		1406045647328587040		0		
40961		196		196		2093		2092		1406045647328587040		0		
40962		199		199		2321		2320		1406045646625800520		0		
40963		193		193		1935		1934		1406045645802454102		0		
40963		196		196		1906		1907		1406045645802454102		0		
40966		196		196		1681		1680		1406045652104395881		0		
40970		193		193		1730		1732		1406045658240970991		0		
40973		199		199		2507		2509		1406045656665134966		0		
40973		197		197		2501		2502		1406045656665134966		0		
40975		195		195		2295		2297		1406045666628243341		0		
40977		193		193		1731		1732		1406045662714105535		0		
40979		196		196		1728		1727		1406045684332098136		0		
40980		196		196		1637		1638		1406045677802300804		0		
40981		199		199		2445		2446		1406045673925423125		0		
40982		196		197		1729		1729		1406045668949222173		0		
40982		193		193		1823		1824		1406045668949222173		0		
40985		199		199		2305		2304		1406045691416040169		0		
40986		193		193		1782		1781		1406045688972253450		0		
40987		199		199		2454		2453		1406045686121622175		0		
40992		199		199		2085		2086		1406045703167922129		0		
40994		196		196		2546		2548		1406045719044811519		0		
40995		196		196		1977		1976		1406045717421274837		0		
40996		199		199		2135		2136		1406045717255963062		0		
40997		193		193		1782		1781		1406045717001675558		0		
40997		199		199		2150		2151		1406045717001675558		0		
40999		197		197		1698		1697		1406045723272080890		0		
41001		196		196		2025		2024		1406045728756649783		0		
41003		196		196		2381		2380		1406045723848716719		0		
41004		195		195		1915		1916		1406045735763798055		0		
41005		193		193		1803		1804		1406045734940876764		0		
41005		199		199		2697		2698		1406045734940876764		0		
41009		199		199		2250		2249		1406045750669713614		0		
41010		196		196		2015		2014		1406045750627241764		0		
41011		199		199		2129		2128		1406045750440951515		0		
41012		199		199		2209		2208		1406045740028823831		0		
41015		199		199		2325		2324		1406045759269443060		0		
41016		193		193		1944		1945		1406045757324412858		0		
41016		195		195		1890		1889		1406045757324412858		0		
41018		192		192		1905		1904		1406045753298145133		0		
41018		195		195		2047		2049		1406045753298145133		0		
41019		196		196		1803		1802		1406045768354511169		0		
41021		196		196		2099		2098		1406045763971727655		0		
41026		193		193		1817		1818		1406045771013259082		0		
41027		199		199		2248		2249		1406045770665217534		0		
41029		195		195		2006		2005		1406045778641408966		0		
41032		197		197		1741		1740		1406045773728082244		0		
41033		195		195		1906		1905		1406045773258866636		0		
41035		196		196		1742		1741		1406045784823832499		0		
41037		199		199		2429		2428		1406045779631318130		0		
41038		197		197		1649		1648		1406045778686965515		0		
41039		196		196		1886		1885		1406045792896976473		0		
41040		195		195		2001		2002		1406045791819150523		0		
41043		199		199		2199		2200		1406045789108089369		0		
41043		196		196		2021		2022		1406045789108089369		0		
41044		193		193		2202		2201		1406045797702894897		0		
41045		194		194		2194		2193		1406045796044220580		0		
41046		199		199		1974		1973		1406045795508997514		0		
41048		196		196		2379		2378		1406045793508982386		0		
41049		199		199		2348		2349		1406045802985099869		0		
41050		199		199		2072		2071		1406045802489416762		0		
41053		194		194		2267		2268		1406045798468612788		0		
41054		196		196		2165		2164		1406045809100278453		0		
41055		196		196		1837		1836		1406045807673496455		0		
41056		192		192		1889		1890		1406045806938169717		0		
41057		196		196		2475		2474		1406045804099687471		0		
41058		192		192		1733		1735		1406045803532407209		0		
41061		196		196		1814		1815		1406045813057615297		0		
41062		193		193		1920		1921		1406045812371196926		0		
41065		196		196		1955		1956		1406045825397519249		0		
41068		199		199		2385		2384		1406045822895770539		0		
41073		199		199		2264		2263		1406045827842209168		0		
41075		196		196		2505		2506		1406045834725579463		0		
41078		193		193		1954		1953		1406045832646303202		0		
41079		192		192		1885		1887		1406045840113767736		0		
41079		196		196		2071		2070		1406045840113767736		0		
41081		196		196		1844		1843		1406045839845910356		0		
41081		196		196		2519		2804		1406045839845910356		0		
41082		197		197		1866		1865		1406045838659004380		0		
41083		199		199		2084		2083		1406045838282357056		0		
41084		195		195		2193		2194		1406045843253926321		0		
41085		193		193		1804		1803		1406045843189118350		0		
41086		199		199		2514		2513		1406045841434745064		0		
41086		196		196		2145		2146		1406045841434745064		0		
41087		199		199		2448		2450		1406045841214525150		0		
41087		195		195		2010		2009		1406045841214525150		0		
41089		192		192		1893		1895		1406045852035524882		0		
41089		199		199		2339		1978		1406045852035524882		0		
41090		196		196		1906		1907		1406045850852306437		0		
41090		193		193		1952		1951		1406045850852306437		0		
41096		199		199		2258		2259		1406045855230064156		0		
41098		196		196		1807		1808		1406045853186820540		0		
41099		193		193		1818		1817		1406045865783103451		0		
41099		199		199		2399		2398		1406045865783103451		0		
41103		199		199		2310		2311		1406045864701704462		0		
41104		197		197		1693		1692		1406045864252599074		0		
41105		193		193		2000		2003		1406045862639305100		0		
41106		196		196		1873		1874		1406045861271455801		0		
41107		196		196		2096		2098		1406045859820016150		0		
41109		196		196		2035		2034		1406045872624746338		0		
41111		196		196		1747		1748		1406045870494670972		0		
41112		197		197		1807		1810		1406045867295268031		0		
41113		196		196		2243		2244		1406045866180286215		0		
41115		199		199		2041		2042		1406045879563147561		0		
41116		197		197		1799		1800		1406045877488168007		0		
41116		193		193		2050		2053		1406045877488168007		0		
41118		193		193		1742		1741		1406045872638812593		0		
41121		195		195		2099		2098		1406045884081351195		0		
41122		196		196		2051		2052		1406045881794544007		0		
41123		194		194		2273		2272		1406045881516873147		0		
41125		196		196		1831		1830		1406045891577665033		0		
41126		199		199		2635		3018		1406045889439696383		0		
41128		197		197		1757		1758		1406045886460572331		0		
41129		196		196		2362		2361		1406045905006799030		0		
41131		196		196		1591		1593		1406045900977405222		0		
41133		196		196		1812		1811		1406045895275380501		0		
41134		193		193		1783		1785		1406045909648237004		0		
41136		195		195		2035		2034		1406045907070241455		0		
41137		194		194		2049		2050		1406045906795585498		0		
41138		199		199		2423		2424		1406045905398129039		0		
41139		196		196		2488		2489		1406045913972645963		0		
41141		196		196		2128		2129		1406045912794177631		0		
41142		197		197		1647		1648		1406045912333401418		0		
41143		197		197		1772		1773		1406045909776535964		0		
41145		199		199		2102		2101		1406045918897693422		0		
41146		198		198		2196		2197		1406045918006686472		0		
41147		199		199		2498		2497		1406045916188893809		0		
41149		196		196		3040		3039		1406045925049157531		0		
41150		196		196		2037		2038		1406045924659841707		0		
41151		192		192		1770		1771		1406045924266567416		0		
41158		196		196		1601		1602		1406045928281916724		0		
41158		199		199		2238		2239		1406045928281916724		0		
41159		194		194		2028		2027		1406045936785526422		0		
41159		198		198		2433		2432		1406045936785526422		0		
41160		199		199		2291		2293		1406045936601150049		0		
41161		193		193		1851		1852		1406045935241472489		0		
41165		197		197		1786		1785		1406045942290605830		0		
41165		195		195		2295		2294		1406045942290605830		0		
41172		193		193		1881		1882		1406045944367791597		0		
41172		195		195		1977		1976		1406045944367791597		0		
41174		193		193		1916		1915		1406045952616259763		0		
41177		196		196		2582		2584		1406045951144402331		0		
41178		192		192		2335		1971		1406045949671705068		0		
41179		196		196		2076		2075		1406045957925160193		0		
41184		195		195		2070		2069		1406045961946646596		0		
41185		196		196		1860		1862		1406045960798609160		0		
41185		199		199		2372		2371		1406045960798609160		0		
41186		199		199		2234		2233		1406045959993114070		0		
41191		196		196		1853		1852		1406045967768148836		0		
41191		193		193		1684		1685		1406045967768148836		0		
41193		199		199		2198		2197		1406045964557709963		0		
41194		196		196		2064		2063		1406045972834135143		0		
41195		197		197		1790		1791		1406045972544901128		0		
41197		196		196		1623		1622		1406045971078834359		0		
41203		196		196		1787		1786		1406045976531008172		0		
41204		196		196		2321		2320		1406045986770213173		0		
41205		194		194		2091		2090		1406045986358609326		0		
41206		199		199		2460		2461		1406045985470441027		0		
41207		197		197		1883		1882		1406045984685007397		0		
41210		199		199		2334		2335		1406046000204692766		0		
41211		196		196		1758		1757		1406046000070844799		0		
41211		195		195		2351		2350		1406046000070844799		0		
41212		199		199		2436		2096		1406045991537957272		0		
41216		192		193		2168		2168		1406046004660047205		0		
41216		196		196		2415		2414		1406046004660047205		0		
41217		199		199		2309		2308		1406046002552289453		0		
41220		193		193		1867		1868		1406046011743045008		0		
41230		199		199		2052		2053		1406046026069600184		0		
41234		199		199		2164		2168		1406046041232281965		0		
41235		195		195		2209		2212		1406046040886468824		0		
41236		196		196		1917		1919		1406046037079849532		0		
41237		197		197		1642		1643		1406046036352314593		0		
41237		194		194		1726		1727		1406046036352314593		0		
41238		199		199		2434		2433		1406046033564048287		0		
41239		196		196		1761		1762		1406046047163928570		0		
41240		194		194		2275		2274		1406046045567375154		0		
41242		193		193		1819		1818		1406046044508231182		0		
41243		196		196		1938		1939		1406046044444406342		0		
41243		196		196		2432		2433		1406046044444406342		0		
41247		196		196		2427		2426		1406046050027508944		0		
41248		193		193		2207		2208		1406046048264855251		0		
41250		197		197		1962		1961		1406046059930509060		0		
41253		196		196		1979		1978		1406046058615586465		0		
41256		193		193		1935		1938		1406046071882104613		0		
41257		194		194		1960		1959		1406046068957060162		0		
41260		196		196		1740		1739		1406046078715380004		0		
41262		193		193		2051		2052		1406046077807796397		0		
41267		199		199		2382		2381		1406046081141695429		0		
41270		194		194		1868		1869		1406046094452378234		0		
41272		199		199		2085		2084		1406046089788145042		0		
41272		195		195		2114		2115		1406046089788145042		0		
41274		199		199		2454		2453		1406046099674956590		0		
41275		196		196		1624		1623		1406046099425367146		0		
41275		199		199		2256		2255		1406046099425367146		0		
41276		200		200		2435		2434		1406046098558201713		0		
41279		194		194		2064		2063		1406046104865436023		0		
41281		199		199		2392		2391		1406046100813326075		0		
41281		196		196		1951		1950		1406046100813326075		0		
41282		192		192		1841		1842		1406046100460152618		0		
41284		196		196		1855		1856		1406046115547284825		0		
41284		199		199		2205		2206		1406046115547284825		0		
41285		197		197		1808		1807		1406046112281889528		0		
41285		199		199		2376		2377		1406046112281889528		0		
41288		192		192		1908		1907		1406046106326244142		0		
41289		199		199		2571		2570		1406046119597584608		0		
41289		196		196		2553		2552		1406046119597584608		0		
41290		199		199		2648		2647		1406046118247708307		0		
41291		199		199		2017		2018		1406046117220152864		0		
41291		196		196		2294		2296		1406046117220152864		0		
41292		196		196		2396		2395		1406046116465013021		0		
41293		194		194		1939		1940		1406046115622537119		0		
41293		199		199		2335		2336		1406046115622537119		0		
41294		196		196		2183		2184		1406046124538199820		0		
41295		199		199		2289		2290		1406046123950694014		0		
41297		197		197		1890		1889		1406046120605486235		0		
41299		196		196		1780		1781		1406046132464980066		0		
41300		196		196		1701		1702		1406046129737808826		0		
41301		199		199		2266		2267		1406046126973244764		0		
41304		196		196		2212		2211		1406046140086639585		0		
41307		196		196		1799		1800		1406046136000537980		0		
41308		199		199		2059		2058		1406046135903154805		0		
41309		199		199		2426		2427		1406046150077353141		0		
41309		196		196		2411		2410		1406046150077353141		0		
41311		199		199		2625		2624		1406046146486438855		0		
41314		194		194		1978		1979		1406046152615484646		0		
41316		193		193		1761		1763		1406046152144512134		0		
41317		199		199		2312		2313		1406046150778610848		0		
41319		196		196		1591		1590		1406046159788557735		0		
41319		199		199		2519		2518		1406046159788557735		0		
41320		197		197		1829		1830		1406046156199197134		0		
41321		192		192		1912		1913		1406046153766376436		0		
41323		199		199		2132		2133		1406046153337370237		0		
41324		197		197		1573		1572		1406046171729845521		0		
41325		193		193		2089		2090		1406046166847714036		0		
41326		196		196		1841		1840		1406046162831845638		0		
41327		199		199		2250		2249		1406046162666074217		0		
41329		194		194		2226		2225		1406046177410156696		0		
41329		199		199		2259		2260		1406046177410156696		0		
41330		193		193		2043		2044		1406046177335502026		0		
41332		199		199		2511		2510		1406046173248006952		0		
41333		197		197		1850		1852		1406046172053860664		0		
41334		197		197		1744		1745		1406046188758702164		0		
41337		199		199		2495		2496		1406046181430900413		0		
41337		196		196		2113		2112		1406046181430900413		0		
41338		193		193		1923		1922		1406046180967829331		0		
41341		196		196		1614		1615		1406046193154571082		0		
41343		199		199		2410		2409		1406046189529969453		0		
41343		196		196		2359		2358		1406046189529969453		0		
41344		197		197		1735		1736		1406046202765018980		0		
41345		199		199		2164		2165		1406046199013500732		0		
41346		199		199		2271		2270		1406046198146373332		0		
41346		197		197		2508		2509		1406046198146373332		0		
41347		197		197		1694		1695		1406046197200756479		0		
41347		193		193		1838		1837		1406046197200756479		0		
41349		196		196		1914		1915		1406046212795166551		0		
41351		194		194		4029		3822		1406046207999278221		0		
41354		197		197		1772		1771		1406046217270027400		0		
41358		193		193		1902		1904		1406046214133767535		0		
41360		194		194		2218		2219		1406046224909504267		0		
41362		195		195		1922		1921		1406046220694935299		0		
41363		199		199		2403		2402		1406046218061244311		0		
41366		196		196		2351		2352		1406046230712051587		0		
41367		193		193		1866		1867		1406046229362702313		0		
41367		196		196		2330		2331		1406046229362702313		0		
41368		197		197		1759		1760		1406046228248579052		0		
41373		196		196		2352		2354		1406046235023291017		0		
41374		197		197		1853		1854		1406046251382941518		0		
41374		199		199		2252		2253		1406046251382941518		0		
41376		195		195		2097		2098		1406046245940733726		0		
41377		196		196		1746		1745		1406046244326700504		0		
41378		195		195		1934		1933		1406046237569147814		0		
41379		193		193		1869		1870		1406046259663277459		0		
41379		196		196		1819		1818		1406046259663277459		0		
41382		193		193		1810		1811		1406046256060265028		0		
41383		199		199		2034		2035		1406046253127877197		0		
41383		196		196		2135		2137		1406046253127877197		0		
41384		193		193		1849		1850		1406046262544976691		0		
41385		196		196		2145		2146		1406046262515554885		0		
41386		196		196		2603		2602		1406046261366399871		0		
41387		199		199		2766		2765		1406046261193374580		0		
41390		193		193		1747		1746		1406046271089639558		0		
41391		196		196		1688		1691		1406046265363407835		0		
41393		198		198		2255		2256		1406046263985747151		0		
41395		196		196		1637		1638		1406046276376246504		0		
41397		196		196		2070		2069		1406046272722005201		0		
41398		199		199		2506		2507		1406046272523781167		0		
41403		196		196		1661		1660		1406046279248184382		0		
41404		197		197		1569		1568		1406046294526839070		0		
41406		193		193		1918		1919		1406046288603320187		0		
41408		195		195		2158		2159		1406046287967430357		0		
41411		196		196		1856		1857		1406046296010479348		0		
41414		194		194		1978		1979		1406046305480845601		0		
41417		194		194		2044		2043		1406046301276997801		0		
41419		193		193		1817		1818		1406046312517249595		0		
41419		196		196		2258		2257		1406046312517249595		0		
41420		198		198		2221		2220		1406046309847174919		0		
41423		196		196		1782		1783		1406046307661658829		0		
41424		197		197		1677		1678		1406046315369656365		0		
41424		196		196		2570		2573		1406046315369656365		0		
41426		197		197		2553		2227		1406046314383342747		0		
41432		196		196		2500		2499		1406046317160045764		0		
41433		198		198		2236		2237		1406046316908737033		0		
41434		197		197		1877		1878		1406046335636526763		0		
41437		199		199		1980		1979		1406046323652148362		0		
41437		196		196		2015		2014		1406046323652148362		0		
41438		196		196		1813		1812		1406046322574918216		0		
41439		197		197		1871		1872		1406046345968716385		0		
41439		195		195		2348		2350		1406046345968716385		0		
41441		196		196		1834		1833		1406046344075149151		0		
41450		196		196		2500		2501		1406046359297305871		0		
41452		197		197		1677		1676		1406046357170715634		0		
41453		193		193		1777		1778		1406046356696318875		0		
41459		196		196		1584		1583		1406046374981188407		0		
41459		196		196		2394		2396		1406046374981188407		0		
41461		193		193		1880		1879		1406046373859328514		0		
41464		193		193		1893		1897		1406046380530877527		0		
41465		194		194		1909		1910		1406046378654249929		0		
41468		197		197		1738		1737		1406046375506501304		0		
41469		194		194		2096		2095		1406046389455030940		0		
41471		195		195		1879		1880		1406046383478745818		0		
41472		196		196		1753		1755		1406046382819739984		0		
41473		197		197		1924		1925		1406046381078055941		0		
41473		196		196		1611		1612		1406046381078055941		0		
41480		196		196		2440		2439		1406046403954829013		0		
41482		199		199		2050		2049		1406046401484290757		0		
41485		193		193		1831		1832		1406046412907964792		0		
41485		196		196		2446		2448		1406046412907964792		0		
41487		195		195		2126		2127		1406046410837877762		0		
41488		193		193		2049		2048		1406046408941106529		0		
41489		193		193		1682		1681		1406046427526916250		0		
41489		199		199		2760		2759		1406046427526916250		0		
41490		192		192		1992		1993		1406046426409445416		0		
41493		193		193		1773		1772		1406046413222346217		0		
41496		195		195		1775		1776		1406046432145608158		0		
41498		197		197		2046		2045		1406046429569763011		0		
41500		197		197		1765		1764		1406046441084885940		0		
41500		193		193		1865		1866		1406046441084885940		0		
41501		194		194		2148		2147		1406046440139587880		0		
41502		199		199		2209		2208		1406046438949804649		0		
41503		199		199		2473		2474		1406046436799759784		0		
41504		195		195		1951		1950		1406046454690213315		0		
41505		195		195		2109		2108		1406046448163704121		0		
41506		196		196		1930		1929		1406046446237735451		0		
41508		197		197		1990		1992		1406046443079568295		0		
41509		194		194		2184		2183		1406046461907266259		0		
41511		199		199		2374		2375		1406046457556466786		0		
41512		196		196		1901		1900		1406046457299246501		0		
41513		193		193		1978		1977		1406046456050394290		0		
41516		196		196		1820		1821		1406046467085561012		0		
41517		195		195		2032		2031		1406046463694625043		0		
41519		197		197		1987		1986		1406046474559206651		0		
41519		195		195		2188		2189		1406046474559206651		0		
