#
# This file contains the outcome of the comparison of the old and new implementation of the baseline filter
#
# 14:14:23 24-07-2014
# Station 501 at 05-04-2014
#

*-------------------------------------------------------------------------------------------------------------------------------*
| Number	baseline_old	baseline_new	stdev_old	stdev_new	timestamp			errorValue	|
*-------------------------------------------------------------------------------------------------------------------------------*
50815		196		196		2017		2016		1396725971431935706		0		
50816		195		195		1739		1738		1396725979129417375		0		
50817		192		192		2053		2055		1396725978977511089		0		
50818		195		195		1670		1669		1396725978864420478		0		
50818		198		198		2544		2545		1396725978864420478		0		
50819		198		198		2798		2797		1396725978257372071		0		
50821		198		198		2815		2814		1396725984786194209		0		
50826		191		191		1734		1735		1396725996761485204		0		
50826		198		198		2647		2646		1396725996761485204		0		
50827		197		197		2981		2982		1396725994821208127		0		
50828		195		195		2701		2704		1396725994622244127		0		
50829		198		198		3011		3010		1396725990606433780		0		
50829		196		196		2734		2733		1396725990606433780		0		
50830		197		197		2936		2935		1396725989510878204		0		
50833		191		191		1841		1842		1396726000125879751		0		
50837		195		195		1480		1481		1396726006968796582		0		
50838		195		195		2383		2382		1396726002854293786		0		
50839		198		198		2931		2932		1396726002448314906		0		
50839		196		196		2441		2440		1396726002448314906		0		
50841		191		191		1828		1829		1396726015461531485		0		
50841		195		195		2344		2345		1396726015461531485		0		
50842		196		196		2553		2552		1396726014601528567		0		
50844		192		192		1974		1973		1396726011603106029		0		
50849		192		192		2087		2086		1396726015883330051		0		
50851		195		195		1668		1667		1396726024415785967		0		
50852		194		194		1502		1501		1396726023812212326		0		
50853		197		198		2715		2715		1396726023105499953		0		
50854		195		195		2401		2400		1396726022411233916		0		
50857		195		195		2745		2747		1396726030152248798		0		
50859		195		195		1705		1704		1396726027242891874		0		
50861		195		195		1605		1604		1396726044972420821		0		
50862		195		195		1853		1854		1396726043620357950		0		
50862		191		191		2041		2042		1396726043620357950		0		
50863		197		197		2998		2997		1396726042148128690		0		
50865		192		192		2073		2074		1396726037234224092		0		
50868		195		195		1681		1682		1396726047077278424		0		
50869		198		198		2768		2769		1396726046741565517		0		
50870		191		191		2063		2062		1396726046118373771		0		
50871		198		198		2825		2824		1396726056439490270		0		
50873		195		195		2070		2069		1396726055031392438		0		
50874		195		195		1619		1620		1396726053689800348		0		
50875		197		197		2615		2614		1396726053018450113		0		
50877		194		194		1611		1610		1396726058509677182		0		
50885		198		198		3072		3071		1396726059387759995		0		
50886		198		198		2880		2881		1396726077638725456		0		
50887		195		195		1992		1993		1396726076507858080		0		
50889		194		194		1539		1540		1396726070720199598		0		
50891		192		192		2227		2229		1396726081583205879		0		
50891		195		195		2477		2478		1396726081583205879		0		
50892		198		198		2622		2621		1396726081211873678		0		
50893		195		195		2861		2860		1396726080973392019		0		
50895		196		196		2538		2539		1396726078036575319		0		
50896		192		192		1949		1948		1396726094648173640		0		
50897		195		195		2188		2187		1396726094084724241		0		
50898		198		198		2614		2613		1396726091983934485		0		
50901		194		194		1802		1803		1396726101106977337		0		
50903		192		192		1988		1987		1396726098736641295		0		
50907		196		196		2434		2435		1396726106442906746		0		
50908		192		192		1778		1777		1396726106293270101		0		
50910		192		192		2023		2022		1396726103314132207		0		
50916		196		196		2697		2696		1396726121434206654		0		
50917		195		195		1626		1628		1396726119434750696		0		
50917		198		198		2583		2582		1396726119434750696		0		
50920		198		198		2682		2683		1396726118865790284		0		
50923		192		192		2360		2359		1396726123262143196		0		
50925		198		198		3043		3042		1396726121664906380		0		
50925		196		196		2580		2581		1396726121664906380		0		
50926		192		192		2093		2094		1396726136232185835		0		
50927		195		195		2345		2347		1396726129175789376		0		
50929		195		195		2300		2299		1396726126952017754		0		
50931		198		198		2563		2562		1396726144080756336		0		
50933		192		192		2029		2031		1396726138675632687		0		
50934		194		194		1736		1735		1396726136833662298		0		
50935		195		195		1975		1976		1396726136466127302		0		
50936		192		192		1972		1974		1396726145722014155		0		
50938		198		198		2792		2791		1396726144196115256		0		
50938		196		196		2241		2240		1396726144196115256		0		
50939		192		192		1977		1978		1396726144093392799		0		
50939		195		195		2055		2054		1396726144093392799		0		
50942		195		195		1589		1588		1396726161375475826		0		
50943		198		198		2639		2638		1396726149445157184		0		
50943		194		194		2217		2218		1396726149445157184		0		
50946		191		191		1916		1917		1396726163525296921		0		
50947		195		195		1874		1873		1396726162237961344		0		
50949		198		198		2602		2603		1396726170322943427		0		
50949		195		195		2176		2175		1396726170322943427		0		
50950		198		198		2668		2669		1396726169914226427		0		
50951		198		198		2603		2602		1396726169500212571		0		
50953		192		192		2027		2028		1396726167809638802		0		
50955		195		195		2500		2499		1396726164316713207		0		
50956		198		198		2307		2306		1396726177144643070		0		
50956		196		196		2435		2434		1396726177144643070		0		
50958		192		192		1969		1970		1396726173940381499		0		
50959		198		198		2706		2705		1396726173264746410		0		
50961		195		195		1610		1609		1396726180079510477		0		
50962		191		191		1895		1894		1396726179668441581		0		
50964		198		198		2250		2251		1396726177358130452		0		
50965		191		191		1844		1845		1396726177252820610		0		
50965		198		198		2665		2664		1396726177252820610		0		
50967		198		198		2247		2246		1396726182118763356		0		
50969		198		198		2408		2409		1396726181438932363		0		
50970		195		195		2168		2169		1396726180614438470		0		
50971		192		192		2066		2068		1396726191716580570		0		
50971		198		198		2672		2671		1396726191716580570		0		
50972		197		197		2681		2680		1396726189944764538		0		
50972		195		195		2471		2472		1396726189944764538		0		
50975		194		194		1643		1642		1396726189117390882		0		
50976		194		194		2059		2058		1396726200184091798		0		
50977		193		193		2421		2423		1396726199975158936		0		
50977		195		195		2835		2834		1396726199975158936		0		
50980		198		198		2528		2527		1396726193802816190		0		
50981		198		198		2529		2530		1396726206537195493		0		
50984		194		194		1775		1774		1396726202897075377		0		
50984		195		195		2493		2492		1396726202897075377		0		
50985		195		195		2026		2025		1396726201363574012		0		
50986		198		198		3043		3044		1396726214090031779		0		
50987		192		192		2356		2357		1396726212539965070		0		
50988		192		192		2219		2218		1396726212380210405		0		
50989		196		196		2425		2424		1396726211183789715		0		
50991		198		198		2479		2480		1396726217840501051		0		
50996		195		195		1857		1856		1396726220176368487		0		
51001		198		198		2938		2937		1396726225251349494		0		
51002		198		198		2483		2484		1396726224499175170		0		
51003		197		197		2766		2767		1396726223033947925		0		
51004		192		192		2254		2255		1396726220800856403		0		
51005		198		198		3090		3089		1396726220237109012		0		
51008		192		192		2207		2206		1396726226619633043		0		
51009		194		194		1821		1822		1396726226349593473		0		
51009		196		196		2481		2482		1396726226349593473		0		
51010		195		195		2293		2294		1396726225663544422		0		
51011		198		198		2881		2880		1396726234009112844		0		
51012		195		195		2058		2059		1396726233221927162		0		
51013		194		194		1881		1880		1396726232668906507		0		
51013		198		198		3085		3084		1396726232668906507		0		
51017		192		192		2137		2138		1396726238513865526		0		
51018		194		194		2028		2027		1396726238510251301		0		
51019		194		194		1927		1929		1396726237609242793		0		
51019		195		195		2125		2124		1396726237609242793		0		
51020		197		198		2625		2625		1396726236284280432		0		
51021		198		198		2901		2902		1396726244596653078		0		
51022		194		194		1740		1739		1396726242298188842		0		
51023		198		198		2560		2562		1396726240816458009		0		
51025		195		195		1805		1804		1396726240475410039		0		
51025		195		195		1869		1868		1396726240475410039		0		
51026		191		191		1949		1950		1396726248369449435		0		
51030		198		198		2913		2912		1396726245199282028		0		
51030		196		196		2119		2121		1396726245199282028		0		
51031		195		195		1799		1800		1396726252164279506		0		
51032		191		191		1799		1800		1396726251391404834		0		
51036		195		195		1682		1683		1396726255503054656		0		
51037		195		195		1986		1985		1396726253839553883		0		
51038		191		191		2027		2026		1396726253103909031		0		
51038		198		198		2511		2510		1396726253103909031		0		
51040		194		194		1743		1744		1396726252392096854		0		
51041		197		197		2910		2911		1396726264951348614		0		
51045		196		196		2567		2566		1396726256132300436		0		
51046		194		194		1715		1716		1396726276869689978		0		
51046		195		195		2821		2820		1396726276869689978		0		
51048		195		195		2230		2231		1396726269894405592		0		
51050		198		198		2736		2735		1396726265800609773		0		
51052		192		192		2008		2009		1396726278757056137		0		
51056		195		195		2675		2676		1396726284893103983		0		
51057		194		194		1677		1679		1396726283433331364		0		
51057		198		198		2772		2773		1396726283433331364		0		
51058		195		195		1747		1746		1396726282544229474		0		
51058		197		197		2735		2737		1396726282544229474		0		
51059		195		195		1901		1900		1396726281219650815		0		
51060		192		192		2333		2332		1396726279150012072		0		
51062		195		195		1842		1843		1396726288413696344		0		
51062		192		192		2333		2332		1396726288413696344		0		
51063		197		197		2889		2890		1396726286726489267		0		
51064		198		198		3243		3244		1396726286365907104		0		
51065		195		195		2562		2564		1396726285132658884		0		
51069		195		195		2108		2107		1396726294588830680		0		
51070		197		197		3003		3002		1396726293913453620		0		
51070		195		195		1937		1936		1396726293913453620		0		
51071		195		195		2170		2169		1396726304686478318		0		
51072		198		198		2927		2926		1396726303519018245		0		
51076		198		198		2730		2731		1396726308837106978		0		
51078		191		191		2015		2014		1396726307535595111		0		
51079		197		197		2831		2832		1396726307034057818		0		
51080		192		192		2159		2160		1396726305911457489		0		
51082		195		195		1581		1582		1396726316058594542		0		
51082		197		197		3067		3068		1396726316058594542		0		
51084		195		195		2591		2590		1396726315154060606		0		
51085		198		198		2949		2948		1396726310760529648		0		
51088		192		192		2265		2264		1396726321908404685		0		
51091		194		194		1870		1869		1396726333958482541		0		
51092		191		191		1873		1874		1396726331698427801		0		
51093		191		191		2011		2010		1396726328623599063		0		
51094		192		192		1971		1974		1396726328019201579		0		
51095		195		195		2199		2198		1396726327719004872		0		
51096		193		193		2506		2505		1396726338314904296		0		
51099		192		192		1932		1933		1396726335750906240		0		
51099		194		194		2204		2206		1396726335750906240		0		
51100		194		194		1767		1766		1396726334891267811		0		
51100		195		195		2881		2880		1396726334891267811		0		
51101		196		196		2756		2755		1396726348293667314		0		
51102		195		195		1721		1720		1396726347599553568		0		
51103		192		192		1873		1875		1396726346277687604		0		
51104		198		198		2746		2745		1396726344195494191		0		
51105		195		195		1790		1792		1396726344104548584		0		
51105		198		198		2671		2670		1396726344104548584		0		
51106		194		194		1866		1868		1396726355513070385		0		
51106		192		192		2260		2261		1396726355513070385		0		
51111		198		198		3099		3098		1396726360694658542		0		
51112		192		192		2025		2024		1396726360672424956		0		
51113		195		195		1979		1978		1396726359039765947		0		
51115		192		192		2420		2423		1396726356205433843		0		
51116		193		193		2368		2369		1396726366960286012		0		
51122		195		195		1782		1783		1396726373553633209		0		
51123		192		192		2449		2450		1396726373466021622		0		
51123		195		195		2406		2407		1396726373466021622		0		
51124		195		195		1828		1829		1396726373356267587		0		
51125		191		191		1958		1957		1396726371349640910		0		
51127		198		198		2580		2579		1396726382989656784		0		
51128		198		198		2990		2991		1396726379692731001		0		
51129		195		195		2471		2472		1396726379136230227		0		
51130		198		198		2853		2852		1396726376911159638		0		
51130		194		194		2102		2101		1396726376911159638		0		
51132		194		194		1736		1737		1396726389609136111		0		
51134		198		198		2940		2939		1396726385841055428		0		
51135		194		194		1536		1535		1396726385649782651		0		
51140		194		194		1646		1645		1396726392283499907		0		
51141		195		195		2544		2543		1396726407786591513		0		
51142		194		194		1764		1763		1396726406730115692		0		
51142		195		195		2303		2304		1396726406730115692		0		
51149		197		197		2783		2784		1396726410103946245		0		
51150		195		195		2475		2474		1396726409940266285		0		
51152		192		192		2402		2403		1396726415871331985		0		
51153		194		194		1831		1833		1396726413287854785		0		
51154		198		198		3018		3020		1396726412689822151		0		
51156		192		192		2219		2218		1396726424413463281		0		
51158		192		192		2246		2245		1396726422827563137		0		
51159		195		195		1543		1544		1396726420213647264		0		
51159		195		195		2563		2565		1396726420213647264		0		
51160		194		194		2356		2357		1396726419875309501		0		
51161		195		195		2608		2609		1396726432125776080		0		
51165		195		195		1875		1874		1396726426803487848		0		
51166		195		195		1819		1818		1396726439709048200		0		
51166		191		191		1803		1802		1396726439709048200		0		
51167		195		195		2229		2228		1396726434023048289		0		
51169		191		191		1859		1860		1396726432776905001		0		
51169		198		198		2692		2693		1396726432776905001		0		
51172		198		198		2860		2859		1396726444827465600		0		
51173		192		192		2005		2004		1396726443404941375		0		
51174		194		194		1639		1642		1396726442545471995		0		
51176		192		192		1888		1889		1396726453908470028		0		
51181		192		192		2156		2155		1396726459914360786		0		
51181		195		195		2361		2362		1396726459914360786		0		
51184		191		191		1769		1768		1396726456782635347		0		
51185		198		198		2761		2760		1396726456363926518		0		
51187		192		192		2021		2022		1396726465826744840		0		
51187		196		196		2517		2518		1396726465826744840		0		
51188		198		198		2932		2933		1396726465554521659		0		
51189		195		195		1934		1933		1396726465216886257		0		
51192		195		195		2266		2267		1396726473030197992		0		
51193		194		194		1706		1705		1396726471068165746		0		
51193		192		192		2592		2271		1396726471068165746		0		
51196		198		198		3138		3137		1396726484062308793		0		
51196		196		196		2799		2800		1396726484062308793		0		
51198		198		198		2608		2607		1396726479362515783		0		
51201		197		197		2731		2730		1396726493412529065		0		
51202		192		192		1831		1830		1396726491896082237		0		
51204		198		198		2952		2951		1396726487650163635		0		
51204		195		195		2529		2528		1396726487650163635		0		
51206		192		192		1979		1983		1396726507326816885		0		
51207		195		195		2062		2063		1396726504980573793		0		
51208		195		195		1624		1623		1396726503860991111		0		
51208		195		195		2278		2279		1396726503860991111		0		
51210		198		198		2985		2984		1396726497834241487		0		
51212		192		192		1935		1934		1396726521352889938		0		
51213		191		191		1885		1884		1396726511709831278		0		
51214		192		192		1937		1936		1396726510599450481		0		
51216		192		192		2039		2040		1396726530793527703		0		
51217		198		198		2720		2719		1396726527621952381		0		
51218		194		194		1998		1999		1396726526057121677		0		
51219		194		194		1733		1736		1396726525836272931		0		
51220		197		197		2784		2783		1396726525660304673		0		
51221		191		191		1737		1736		1396726538624633331		0		
51223		191		191		1868		1870		1396726535237540234		0		
51224		195		195		1605		1604		1396726534738051653		0		
51230		195		195		1674		1675		1396726538980192858		0		
51231		197		197		2560		2559		1396726556075197135		0		
51235		195		195		2713		2712		1396726552051802137		0		
51236		195		195		1555		1554		1396726568528953638		0		
51236		195		195		2130		2129		1396726568528953638		0		
51238		198		198		2684		2685		1396726561921907979		0		
51239		191		191		1871		1873		1396726558860711094		0		
51241		195		195		2029		2030		1396726580714468014		0		
51242		195		195		1631		1630		1396726578825164649		0		
51242		198		198		2693		2694		1396726578825164649		0		
51243		195		195		1623		1622		1396726577878912393		0		
51245		195		195		1967		1966		1396726574746303748		0		
51245		195		195		1953		1952		1396726574746303748		0		
51247		198		198		2959		2958		1396726583094234154		0		
51247		195		195		1919		1918		1396726583094234154		0		
51251		194		194		1815		1816		1396726594642923449		0		
51251		198		198		2745		2744		1396726594642923449		0		
51252		191		191		1910		1909		1396726587954191933		0		
51253		195		195		1868		1869		1396726587782786424		0		
51254		195		195		1733		1732		1396726586112472024		0		
51254		196		196		2401		2400		1396726586112472024		0		
51255		191		191		1824		1825		1396726585343300188		0		
51258		192		192		2336		2339		1396726595956671589		0		
51259		191		191		1790		1791		1396726595078675267		0		
51262		194		194		1952		1953		1396726612333756364		0		
51263		195		195		2552		2553		1396726607037046868		0		
51264		194		194		1669		1670		1396726605109778822		0		
51265		192		192		1940		1939		1396726603140259040		0		
51269		195		195		2272		2271		1396726615981384845		0		
51270		198		198		3097		3098		1396726615524388229		0		
51272		195		195		2315		2316		1396726627489653156		0		
51273		192		192		2248		2250		1396726627337222728		0		
51273		197		197		2905		2907		1396726627337222728		0		
51274		198		198		2778		2777		1396726625891429200		0		
51274		195		195		2288		2289		1396726625891429200		0		
51277		192		192		2262		2261		1396726634801081894		0		
51279		191		191		1765		1764		1396726630916072747		0		
51281		191		191		1837		1836		1396726643618809612		0		
51282		191		192		1886		1886		1396726642381240874		0		
51283		191		191		1887		1888		1396726639890534012		0		
51287		191		191		2024		2023		1396726643816687166		0		
51290		198		198		2990		2991		1396726644530047868		0		
51292		195		195		2280		2282		1396726648476371507		0		
51295		191		191		2058		2059		1396726648837339515		0		
51297		191		191		1914		1915		1396726654127510768		0		
51297		198		198		2708		2707		1396726654127510768		0		
51298		193		193		2314		2315		1396726654008694720		0		
51299		198		198		2837		2838		1396726653440131756		0		
51300		195		195		1790		1789		1396726652593481601		0		
51300		196		196		2427		2428		1396726652593481601		0		
51302		198		198		3028		3027		1396726659607488520		0		
51302		195		195		2211		2210		1396726659607488520		0		
51303		195		195		1765		1766		1396726659539223775		0		
51305		191		191		1807		1808		1396726659322934295		0		
51305		198		198		2966		2965		1396726659322934295		0		
51306		198		198		2911		2912		1396726659259359582		0		
51306		195		195		2372		2373		1396726659259359582		0		
51309		194		194		1764		1763		1396726655731216338		0		
51309		195		195		1974		1975		1396726655731216338		0		
51310		194		194		1855		1854		1396726655314159589		0		
51312		198		198		2733		2734		1396726664568576771		0		
51314		195		195		2162		2161		1396726662518046839		0		
51315		198		198		3277		3276		1396726661779322447		0		
51318		198		198		2686		2685		1396726669725751294		0		
51320		191		191		1915		1917		1396726666106868057		0		
51321		195		195		2037		2036		1396726687414917315		0		
51322		198		198		3145		3144		1396726685224283912		0		
51324		195		195		1875		1874		1396726682765081906		0		
51324		198		198		2781		2782		1396726682765081906		0		
51326		198		198		2559		2560		1396726704377838356		0		
51326		195		195		1905		1904		1396726704377838356		0		
51327		192		192		1935		1936		1396726704062066637		0		
51328		194		194		1820		1819		1396726695874312802		0		
51330		194		194		2216		2217		1396726688403763523		0		
51334		198		198		2699		2700		1396726709625140731		0		
51339		196		196		2368		2367		1396726716049440585		0		
51341		191		191		1852		1853		1396726726741403189		0		
51342		193		193		2452		2451		1396726725037542116		0		
51345		195		195		2023		2022		1396726722518092053		0		
51346		192		192		2122		2125		1396726732021072869		0		
51346		195		195		2037		2038		1396726732021072869		0		
51347		195		195		2142		2141		1396726730757241110		0		
51354		196		196		2354		2355		1396726736287046566		0		
51355		198		198		2544		2545		1396726732199070354		0		
51359		195		195		2062		2063		1396726742464418944		0		
51361		195		195		1860		1861		1396726752555285396		0		
51362		192		192		2056		2057		1396726750743837662		0		
51363		194		194		1861		1860		1396726748765407419		0		
51365		191		191		1772		1777		1396726745811099507		0		
51367		193		193		2393		2392		1396726758841424610		0		
51369		195		195		2363		2362		1396726755188836158		0		
51370		198		198		2791		2792		1396726753210315619		0		
51370		195		195		2017		2016		1396726753210315619		0		
51372		191		191		1809		1812		1396726770865795828		0		
51372		197		197		3273		3272		1396726770865795828		0		
51373		194		194		1706		1707		1396726767228462227		0		
51375		198		198		2603		2602		1396726760550668304		0		
51377		195		195		1773		1774		1396726778268500019		0		
51377		191		191		2039		2041		1396726778268500019		0		
51378		195		195		1631		1632		1396726777948213871		0		
51378		192		192		2173		2175		1396726777948213871		0		
51380		198		198		2963		2964		1396726772458016171		0		
51382		197		197		2736		2737		1396726794132440057		0		
51382		194		194		2087		2086		1396726794132440057		0		
51384		197		197		2788		2789		1396726789787688796		0		
51385		198		198		2614		2615		1396726781540652649		0		
51386		191		191		1976		1975		1396726799432321021		0		
51392		194		194		1629		1630		1396726806841698820		0		
51394		194		194		1832		1833		1396726805879413946		0		
51395		192		192		2048		2047		1396726804355963730		0		
51397		195		195		2984		2985		1396726819539259813		0		
51398		194		194		2246		2247		1396726817118946923		0		
51399		192		192		2207		2209		1396726816341309808		0		
51400		195		195		1870		1873		1396726813254627062		0		
51401		195		195		2299		2298		1396726825507836996		0		
51402		196		196		2531		2530		1396726825143438353		0		
51403		191		191		1897		1896		1396726824456985359		0		
51404		194		194		1667		1668		1396726821836067369		0		
51404		197		197		2737		2736		1396726821836067369		0		
51406		195		195		1635		1636		1396726831705698775		0		
51407		192		192		1886		1885		1396726831346857161		0		
51407		195		195		2457		2458		1396726831346857161		0		
51408		198		198		3095		3094		1396726830649353214		0		
51410		198		198		2780		2779		1396726829166155031		0		
51411		196		196		2415		2414		1396726842424477780		0		
51412		195		195		2290		2289		1396726838121866789		0		
51413		191		191		2431		2433		1396726835619045269		0		
51413		198		198		2739		2740		1396726835619045269		0		
51414		194		194		1920		1919		1396726833560426025		0		
51414		198		198		3106		3107		1396726833560426025		0		
51415		192		192		2492		2491		1396726832592850230		0		
51415		197		197		3088		3087		1396726832592850230		0		
51416		195		195		2079		2078		1396726848626591404		0		
51418		195		195		2179		2180		1396726848396339780		0		
51421		195		195		1834		1833		1396726852544552070		0		
51422		195		195		2311		2310		1396726852413199615		0		
51423		194		194		1997		1996		1396726852048615944		0		
51424		198		198		3234		3235		1396726850660873878		0		
51425		198		198		3143		3144		1396726848842952881		0		
51425		196		196		2531		2532		1396726848842952881		0		
51426		195		195		1738		1742		1396726857482979211		0		
51428		195		195		2987		2986		1396726856569131617		0		
51429		192		192		1875		1877		1396726854401016304		0		
51431		191		191		1883		1885		1396726861494736992		0		
51431		197		197		3475		3476		1396726861494736992		0		
51432		197		197		2770		2769		1396726860231043659		0		
51433		195		195		2376		2377		1396726859986215764		0		
51434		194		194		1673		1674		1396726859373887358		0		
51434		195		195		2582		2583		1396726859373887358		0		
51435		191		191		1842		1843		1396726858325871061		0		
51435		198		198		2916		2917		1396726858325871061		0		
51436		192		192		2067		2066		1396726872726166606		0		
51438		195		195		1777		1776		1396726870583773089		0		
51439		191		191		1774		1773		1396726866760711824		0		
51439		195		195		2231		2232		1396726866760711824		0		
51440		194		194		1720		1719		1396726862210954639		0		
51442		192		192		1970		1969		1396726879921062445		0		
51443		198		198		2938		2937		1396726877360748237		0		
51445		195		195		1674		1673		1396726873018274902		0		
51445		198		198		3151		3150		1396726873018274902		0		
51446		194		194		1769		1768		1396726885099175444		0		
51448		191		191		1797		1798		1396726884040648191		0		
51453		192		192		2422		2421		1396726887530590352		0		
51454		198		198		2999		3000		1396726887063118658		0		
51457		198		198		2783		2782		1396726894166506285		0		
51459		191		191		1956		1957		1396726889779053799		0		
51461		194		194		1610		1609		1396726904861020997		0		
51466		198		198		3095		3094		1396726908465814099		0		
51468		195		195		2469		2468		1396726906914482417		0		
51469		194		194		1582		1581		1396726906040783697		0		
51469		198		198		2722		2723		1396726906040783697		0		
51470		191		191		1784		1783		1396726905884592975		0		
51470		195		195		2218		2220		1396726905884592975		0		
51471		195		195		1698		1697		1396726917208692219		0		
51472		194		194		1692		1693		1396726916328770671		0		
51473		198		198		2837		2836		1396726914192052764		0		
51477		192		192		1990		1989		1396726923412400147		0		
51478		194		194		1685		1686		1396726922979242361		0		
51479		198		198		3141		3140		1396726918276955827		0		
51483		198		198		2468		2469		1396726927789868433		0		
51484		198		198		2854		2853		1396726924926433355		0		
51486		195		195		2162		2163		1396726932270271200		0		
51489		191		191		1842		1844		1396726929631416328		0		
51490		198		198		2593		2594		1396726929627962965		0		
51492		195		195		2116		2115		1396726936264680303		0		
51493		194		194		1705		1704		1396726935554129456		0		
51494		191		191		2047		2048		1396726932451551839		0		
51495		191		191		1963		1964		1396726932278197271		0		
51500		194		194		1780		1779		1396726938337738081		0		
51500		191		191		2311		2312		1396726938337738081		0		
51501		198		198		3180		3179		1396726949285668469		0		
51502		195		195		2004		2005		1396726947826358843		0		
51511		198		198		3039		3038		1396726959418788768		0		
51513		195		195		2465		2464		1396726957819904937		0		
51514		198		198		2803		2802		1396726957609325004		0		
51515		192		192		1957		1958		1396726956323359987		0		
51515		198		198		2624		2623		1396726956323359987		0		
51517		196		196		2622		2621		1396726963922327766		0		
51518		191		191		1794		1793		1396726962494269940		0		
51520		195		195		2731		2732		1396726959444071095		0		
51523		196		196		2563		2564		1396726966006678289		0		
51524		191		191		1866		1867		1396726965519624719		0		
51524		198		198		2707		2708		1396726965519624719		0		
51527		198		198		2891		2890		1396726973533984865		0		
51529		195		195		1846		1845		1396726971420007202		0		
51530		194		194		1959		1960		1396726967800644143		0		
51531		196		196		2309		2308		1396726978684423195		0		
51533		195		195		1865		1866		1396726977390988849		0		
51537		194		194		1619		1620		1396726982751920780		0		
51537		197		197		2602		2603		1396726982751920780		0		
51538		195		195		1679		1680		1396726980726238055		0		
51538		195		195		2201		2202		1396726980726238055		0		
51541		198		198		2987		2986		1396726990923501802		0		
51542		192		192		1993		1992		1396726988557301140		0		
51542		198		198		2902		2903		1396726988557301140		0		
51543		192		192		2076		2078		1396726988111808061		0		
51543		195		195		2177		2178		1396726988111808061		0		
51547		195		195		2199		2198		1396726996057427717		0		
51548		195		195		1740		1741		1396726994071040504		0		
51551		196		196		2279		2278		1396726999770709875		0		
51552		195		195		1528		1529		1396726999696454019		0		
51552		192		192		2036		2037		1396726999696454019		0		
51553		194		194		1585		1586		1396726997202018001		0		
51554		195		195		2715		2714		1396726997105609600		0		
51557		195		195		1623		1622		1396727006285127430		0		
51557		195		195		2011		2010		1396727006285127430		0		
51559		195		195		2295		2294		1396727002361970860		0		
51561		194		194		1622		1621		1396727012021186805		0		
51562		196		196		2057		2058		1396727009833632197		0		
51563		198		198		2822		2823		1396727009245226293		0		
51563		195		195		2371		2370		1396727009245226293		0		
51564		191		191		1853		1854		1396727008423986919		0		
51565		192		192		1846		1845		1396727008142194931		0		
51565		198		198		3205		3204		1396727008142194931		0		
51567		192		192		1898		1899		1396727016972131461		0		
51570		194		194		2013		2012		1396727014313378214		0		
51571		195		195		1694		1695		1396727025884642075		0		
51572		198		198		3105		3107		1396727025881531112		0		
51574		195		195		2096		2097		1396727019433398485		0		
51575		192		192		1915		1916		1396727019162158954		0		
51576		198		198		2701		2700		1396727036467334411		0		
51579		198		198		3039		3038		1396727034179282567		0		
51580		192		192		1759		1761		1396727032398011238		0		
51582		198		198		3084		3083		1396727040913859864		0		
51583		191		191		1961		1960		1396727040794349515		0		
51583		199		199		3105		3106		1396727040794349515		0		
51584		193		193		2373		2018		1396727038889933317		0		
51584		195		195		2257		2259		1396727038889933317		0		
51599		198		198		2845		2844		1396727059794900447		0		
51599		195		195		2168		2167		1396727059794900447		0		
51600		192		192		1961		1960		1396727058601340404		0		
51602		194		194		1714		1715		1396727070969781992		0		
51604		194		194		1775		1777		1396727069493267690		0		
51605		195		195		2445		2444		1396727067922475111		0		
51607		198		198		2881		2882		1396727074839697295		0		
51608		191		191		1804		1805		1396727073588244565		0		
51609		195		195		2130		2131		1396727073545942778		0		
51611		194		194		1622		1623		1396727082590616963		0		
51611		198		198		2832		2831		1396727082590616963		0		
51613		198		198		2897		2898		1396727081257729641		0		
51613		195		195		2295		2296		1396727081257729641		0		
51614		195		195		2609		2608		1396727079939866140		0		
51615		194		194		1611		1612		1396727077938787623		0		
51616		195		195		1562		1563		1396727091426925684		0		
51617		195		195		2481		2482		1396727089659324610		0		
51619		192		192		1848		1849		1396727086538748979		0		
51621		192		192		1835		1834		1396727098686010156		0		
51621		198		198		3040		3039		1396727098686010156		0		
51626		192		192		2121		2120		1396727106642612731		0		
51632		195		195		1471		1472		1396727108685087784		0		
51633		195		195		1489		1490		1396727108413081546		0		
51637		195		195		2183		2184		1396727121889254107		0		
51639		194		194		1758		1760		1396727119419922211		0		
51640		196		196		2075		2074		1396727110520420650		0		
51642		194		194		1796		1795		1396727127389358999		0		
51642		198		198		2752		2753		1396727127389358999		0		
51644		194		194		2033		2032		1396727125434523496		0		
51646		193		193		2479		2481		1396727133873615054		0		
51649		195		195		2568		2569		1396727130155705498		0		
51650		197		197		2666		2667		1396727129884602124		0		
51651		192		192		2432		2431		1396727141198822390		0		
51651		198		198		3119		3120		1396727141198822390		0		
51652		192		192		2223		2222		1396727140588299888		0		
51653		194		195		1997		1997		1396727139071477886		0		
51653		192		192		2182		2184		1396727139071477886		0		
51654		194		194		1698		1697		1396727135799818978		0		
51654		192		192		2192		2191		1396727135799818978		0		
51656		195		195		2128		2129		1396727152212317925		0		
51660		194		194		1849		1848		1396727143603281049		0		
51661		197		197		2741		2740		1396727158883804253		0		
51662		191		191		1891		1890		1396727157819628639		0		
51663		198		198		3098		3097		1396727157172726105		0		
51664		195		195		1902		1901		1396727154153539075		0		
51665		194		194		1866		1867		1396727152867295344		0		
