52744		193		193		2149		2000		1402696802.52
52744		196		196		2781		2780		1402696802.55
52745		193		193		2179		2182		1402696802.57
52745		196		196		2805		2804		1402696802.6
52746		190		190		2679		2380		1402696802.62
52746		194		194		2979		2978		1402696802.66
52747		193		193		2477		2412		1402696802.69
52747		194		194		3007		3010		1402696802.72
52748		190		190		1927		1928		1402696802.76
52749		193		193		2250		2249		1402696802.78
52749		193		193		2621		2620		1402696802.8
52750		192		192		2380		2087		1402696802.83
52751		193		193		2346		2345		1402696802.86
52751		189		189		2308		2067		1402696802.89
52751		196		196		2950		2940		1402696802.91
52751		194		194		2969		2734		1402696802.93
52752		190		190		2537		2388		1402696802.98
52752		194		194		2617		2705		1402696803.0
52753		193		193		2290		2291		1402696803.03
52753		190		190		1815		1652		1402696803.05
52754		190		190		1846		1847		1402696803.09
52754		194		193		2418		2191		1402696803.11
52754		194		193		2418		2191		1402696803.12
52755		193		193		2210		2209		1402696803.16
52755		191		191		3047		2627		1402696803.17
52755		196		196		2951		2744		1402696803.2
52755		193		193		2656		2613		1402696803.23
52756		190		190		2090		1809		1402696803.27
52757		193		193		2390		2113		1402696803.3
52757		190		190		2701		2455		1402696803.31
52757		193		193		2980		2739		1402696803.33
52758		194		194		3005		2757		1402696803.38
52759		191		191		2443		2445		1402696803.43
52760		193		193		2588		2589		1402696803.47
52761		190		190		2046		2047		1402696803.49
52761		193		193		2447		2276		1402696803.51
52762		193		193		2445		2315		1402696803.54
52762		194		194		2634		2633		1402696803.56
52763		190		190		1703		1702		1402696803.59
52764		193		193		2144		2143		1402696803.62
52764		196		196		2945		2667		1402696803.65
52765		189		189		2055		1832		1402696803.68
52765		196		196		2940		2843		1402696803.7
52765		193		193		2428		2444		1402696803.72
52767		193		193		2510		2307		1402696803.81
52768		193		192		2176		1993		1402696803.85
52768		193		192		2176		1993		1402696803.88
52768		190		190		2322		1770		1402696803.9
52769		196		196		2880		2879		1402696803.94
52769		194		194		2616		2392		1402696803.96
52771		193		193		2154		2016		1402696804.0
52771		196		196		2680		2681		1402696804.02
52773		193		193		2236		2108		1402696804.07
52773		190		190		2208		2209		1402696804.09
52774		190		190		2254		2256		1402696804.13
52774		196		196		3053		3052		1402696804.17
52775		193		193		2022		2021		1402696804.2
52775		190		190		2583		2430		1402696804.23
52775		194		194		2750		2568		1402696804.24
52776		190		190		1829		1830		1402696804.27
52776		193		193		2923		2768		1402696804.29
52778		197		197		3110		3109		1402696804.34
52781		196		196		3107		3038		1402696804.4
52781		194		194		2890		2889		1402696804.42
52783		191		191		2379		2381		1402696804.47
52783		193		193		2394		2395		1402696804.48
52785		194		193		2852		2682		1402696804.52
52785		194		193		2852		2682		1402696804.54
52786		193		193		2504		2226		1402696804.56
52787		194		194		2714		2715		1402696804.6
52788		196		196		2819		2820		1402696804.62
52789		193		193		2131		1858		1402696804.66
52789		196		196		3052		2575		1402696804.68
52789		193		193		3554		2529		1402696804.69
52790		196		196		3020		2976		1402696804.72
52791		193		193		2201		1990		1402696804.75
52791		196		196		2812		2811		1402696804.77
52793		193		193		2168		2014		1402696804.81
52793		190		190		2349		2184		1402696804.83
52794		190		190		2070		2069		1402696804.86
52794		193		193		2669		2563		1402696804.88
52795		190		190		2158		1867		1402696804.9
52797		193		193		2113		1973		1402696804.94
52798		190		190		2031		1738		1402696804.98
52798		196		196		3450		3323		1402696805.0
52799		196		196		3017		2849		1402696805.03
52800		189		189		2351		2057		1402696805.06
52800		194		194		3123		3122		1402696805.08
52801		193		193		2122		1883		1402696805.1
52801		190		190		2150		1998		1402696805.12
52801		193		193		2168		2172		1402696805.14
52802		196		196		3087		2903		1402696805.17
52804		193		193		2368		2139		1402696805.21
52805		193		193		2232		2233		1402696805.24
52805		194		194		2782		2781		1402696805.26
52806		193		193		2028		1883		1402696805.29
52807		192		192		2069		2070		1402696805.32
52807		196		196		2894		2893		1402696805.35
52809		190		190		1838		1676		1402696805.39
52809		196		196		3151		3152		1402696805.42
52809		194		194		2860		2859		1402696805.45
52810		190		190		2021		2022		1402696805.48
52810		194		194		3264		3107		1402696805.5
52811		190		190		2145		1986		1402696805.53
52812		192		192		1908		1907		1402696805.55
52812		190		190		1828		1830		1402696805.59
52813		189		189		2023		1946		1402696805.64
52814		192		192		2123		2124		1402696805.68
52814		190		190		2562		2297		1402696805.7
52814		193		194		2596		2461		1402696805.72
52814		193		194		2596		2461		1402696805.75
52815		194		194		2790		2556		1402696805.79
52816		193		193		1972		1971		1402696805.81
52816		190		190		2054		1759		1402696805.83
52816		195		195		3055		3054		1402696805.85
52816		193		193		2332		2181		1402696805.86
52819		193		193		1778		1597		1402696805.93
52819		191		191		2330		2121		1402696805.95
52819		193		193		2397		2398		1402696806.0
52821		192		192		1907		1908		1402696806.06
52821		196		196		2779		2780		1402696806.08
52822		194		194		2781		2762		1402696806.12
52824		193		193		2141		2005		1402696806.17
52824		190		190		1800		1799		1402696806.2
52824		196		196		3023		2932		1402696806.22
52825		193		193		2386		2241		1402696806.27
52826		196		196		3134		2980		1402696806.31
52826		194		194		2875		2422		1402696806.33
52827		190		190		2306		2118		1402696806.36
52827		194		194		2984		2865		1402696806.38
52828		190		190		2308		2309		1402696806.41
52829		193		193		2019		2020		1402696806.46
52829		196		196		2923		2814		1402696806.48
52831		193		193		2428		2264		1402696806.55
52832		190		189		2148		1888		1402696806.59
52832		190		189		2148		1888		1402696806.61
52832		196		196		3189		3103		1402696806.64
52833		190		190		1940		1756		1402696806.67
52834		190		190		2045		2047		1402696806.72
52836		196		196		2873		2732		1402696806.76
52838		192		192		2401		2119		1402696806.82
52838		190		190		2110		2111		1402696806.85
52838		196		196		3090		3089		1402696806.86
52839		193		193		2135		2136		1402696806.89
52839		196		196		2768		2767		1402696806.91
52840		193		193		2331		2173		1402696806.96
52840		194		194		2706		2777		1402696807.0
52841		193		193		2370		2163		1402696807.04
52841		190		190		2458		2176		1402696807.08
52842		193		193		2282		1991		1402696807.11
52842		196		196		3018		2826		1402696807.13
52843		193		193		2343		2595		1402696807.19
52843		190		190		2479		2266		1402696807.21
52844		190		190		2205		2044		1402696807.24
52844		196		196		3079		2818		1402696807.25
52845		193		193		2361		2003		1402696807.28
52845		191		191		2270		2269		1402696807.31
52845		196		196		3000		2881		1402696807.33
52846		193		193		2321		2101		1402696807.36
52846		190		190		2293		1952		1402696807.38
52846		193		193		2253		2252		1402696807.4
52847		193		193		2201		2200		1402696807.43
52847		194		194		2721		2723		1402696807.45
52848		193		193		2321		1976		1402696807.47
52848		193		193		2561		2562		1402696807.49
52849		196		196		2852		2851		1402696807.52
52849		193		193		2543		2406		1402696807.53
52850		196		196		3231		3137		1402696807.56
52850		193		193		2408		2198		1402696807.91
52851		193		193		1992		1920		1402696807.94
52852		194		194		2897		2770		1402696807.98
52853		196		196		3018		3017		1402696808.01
52853		194		194		3139		3004		1402696808.03
52854		193		193		2851		2607		1402696808.06
52854		190		190		2250		2251		1402696808.08
52854		193		193		2435		2305		1402696808.14
52855		196		196		2845		2846		1402696808.17
52855		193		193		2587		2586		1402696808.19
52856		190		190		2094		1857		1402696808.22
52858		190		190		2372		2223		1402696808.28
52858		196		196		2897		2898		1402696808.31
52859		189		189		1904		1905		1402696808.34
52859		193		193		2456		2477		1402696808.36
52860		194		194		2895		2703		1402696808.39
52861		192		192		1835		1834		1402696808.42
52861		190		190		2651		2407		1402696808.44
52861		197		196		2859		2741		1402696808.46
52861		197		196		2859		2741		1402696808.49
52862		196		196		3022		3023		1402696808.54
52863		193		193		1947		1557		1402696808.58
52863		196		196		2981		2980		1402696808.6
52864		190		190		2278		2089		1402696808.62
52865		194		194		3082		2978		1402696808.65
52866		191		190		2667		2526		1402696808.68
52866		191		190		2667		2526		1402696808.7
52866		193		193		2794		2825		1402696808.73
52867		193		193		2534		2536		1402696808.76
52868		194		194		2839		2838		1402696808.8
52869		192		192		2174		2173		1402696808.83
52869		196		196		3048		3049		1402696808.86
52870		192		192		1980		1981		1402696808.89
52870		190		190		2537		2245		1402696808.91
52870		193		193		2995		2705		1402696808.95
52871		190		190		2374		2549		1402696808.99
52871		197		197		3272		3112		1402696809.04
52872		190		190		2158		2157		1402696809.11
52873		193		193		1794		1796		1402696809.14
52873		196		196		2982		2983		1402696809.18
52873		194		194		2999		2794		1402696809.19
52874		190		190		2729		1942		1402696809.24
52874		193		193		2654		2655		1402696809.28
52877		190		190		2041		1877		1402696809.36
52878		194		194		2913		2818		1402696809.42
52880		193		193		2795		2556		1402696809.47
52882		192		192		1764		1763		1402696809.52
52882		194		194		2725		2724		1402696809.55
52883		193		193		2096		1864		1402696809.58
52883		196		196		2798		2799		1402696809.6
52885		190		190		2802		2563		1402696809.64
52885		196		196		2802		2803		1402696809.67
52886		193		193		1917		1918		1402696809.7
52886		189		189		2063		1885		1402696809.74
52886		194		194		2710		2711		1402696809.76
52888		193		192		2412		2485		1402696809.8
52888		193		192		2412		2485		1402696809.82
52888		190		190		3042		2575		1402696809.84
52888		197		197		3158		2846		1402696809.85
52888		194		194		2615		2346		1402696809.88
52889		190		190		2367		2194		1402696809.9
52890		193		193		2703		2704		1402696809.93
52892		191		191		3063		2814		1402696809.97
52893		194		194		3465		3346		1402696810.01
52894		192		192		1822		1821		1402696810.04
52894		194		194		3001		3000		1402696810.06
52895		190		190		2028		2030		1402696810.09
52896		193		193		1721		1722		1402696810.12
52897		193		193		2530		2532		1402696810.15
52899		196		196		3059		3060		1402696810.19
52901		192		192		1805		1804		1402696810.23
52901		196		196		2883		2785		1402696810.25
52903		192		192		1898		1702		1402696810.3
52903		189		189		2531		2268		1402696810.33
52904		193		193		2343		2230		1402696810.36
52904		196		196		2956		2957		1402696810.38
52905		193		193		1895		1896		1402696810.4
52905		193		193		2652		2458		1402696810.42
52907		189		189		2215		2011		1402696810.48
52908		193		193		2221		2075		1402696810.51
52909		192		192		1833		1832		1402696810.54
52909		190		189		2176		1970		1402696810.56
52909		190		189		2176		1970		1402696810.6
52909		196		196		2913		2914		1402696810.61
52911		193		193		2340		2343		1402696810.66
52912		190		190		1996		1997		1402696810.72
52912		195		195		2662		2661		1402696810.75
52913		194		194		2510		2408		1402696810.78
52914		193		193		2453		2138		1402696810.81
52915		193		192		2100		1712		1402696810.84
52915		193		192		2100		1712		1402696810.86
52915		190		190		2192		1918		1402696810.89
52916		190		190		2596		2294		1402696810.92
52916		196		196		3100		3099		1402696810.94
52916		193		193		2461		2462		1402696810.96
52917		192		192		2180		2181		1402696810.99
52917		189		189		2294		2075		1402696811.01
52917		194		194		2826		2825		1402696811.03
52918		192		192		2265		2109		1402696811.05
52918		190		190		2058		2060		1402696811.07
52918		195		195		3137		3029		1402696811.1
52919		190		190		2130		2131		1402696811.14
52919		194		194		2831		2830		1402696811.18
52920		191		191		2795		2585		1402696811.2
52920		196		196		2826		2713		1402696811.22
52921		193		193		2396		2244		1402696811.25
52921		190		190		1910		1909		1402696811.27
52921		196		196		2925		2924		1402696811.29
52921		194		194		3159		2960		1402696811.31
52922		194		194		2779		2644		1402696811.35
52923		190		190		2229		1910		1402696811.38
52923		194		194		2971		3022		1402696811.41
52924		192		192		2227		1857		1402696811.44
52924		190		190		2537		2329		1402696811.46
52924		194		194		3263		3054		1402696811.48
52925		190		190		2412		2249		1402696811.51
52925		196		196		3331		3134		1402696811.56
52925		194		194		2948		2949		1402696811.58
52926		193		193		2042		2051		1402696811.61
52926		196		196		2890		2676		1402696811.67
52927		190		190		2202		1967		1402696811.73
52927		196		196		2967		2968		1402696811.75
52927		194		194		2905		2780		1402696811.76
52928		193		193		1946		1947		1402696811.8
52928		194		194		3091		3090		1402696811.82
52929		190		190		2033		2034		1402696811.85
52930		193		193		2144		2143		1402696811.88
52931		192		192		2201		2200		1402696811.92
52931		190		190		2496		2256		1402696811.94
52932		196		196		3266		3162		1402696812.0
52934		196		196		2884		2883		1402696812.05
52935		196		196		2695		2696		1402696812.09
52935		193		193		2485		2484		1402696812.11
52936		193		193		2588		2423		1402696812.14
52936		190		190		2545		2544		1402696812.16
52936		194		194		3293		3141		1402696812.19
52937		192		192		1945		1736		1402696812.22
52937		189		189		2027		2029		1402696812.25
52937		193		193		2447		2446		1402696812.27
52938		196		196		2967		2871		1402696812.3
52939		192		192		2183		1950		1402696812.34
52939		190		190		2092		1886		1402696812.37
52939		197		197		2832		2833		1402696812.38
52939		194		194		2863		2862		1402696812.4
52940		193		193		2544		2231		1402696812.43
52940		190		190		2016		1796		1402696812.44
52941		196		196		2899		2900		1402696812.48
52943		194		194		2444		2443		1402696812.52
52944		192		192		2354		2185		1402696812.55
52944		190		190		2504		2503		1402696812.56
52945		190		190		3208		2115		1402696812.59
52946		193		193		2177		2234		1402696812.62
52946		190		190		2262		2263		1402696812.64
52946		196		196		3223		3110		1402696812.65
52947		193		193		2407		2406		1402696812.68
52948		193		193		1978		1907		1402696812.71
52948		190		190		1967		1968		1402696812.74
52948		196		196		2863		2864		1402696812.77
52949		192		192		2016		1837		1402696812.8
52950		190		190		2279		1913		1402696812.83
52950		194		193		2473		2401		1402696812.85
52950		194		193		2473		2401		1402696812.86
52951		190		190		2017		1779		1402696812.9
52951		194		194		2739		2582		1402696812.91
52952		196		196		2755		2754		1402696812.94
52953		190		190		1957		1958		1402696812.97
52953		194		194		3047		3049		1402696812.99
52954		194		194		2704		2528		1402696813.02
52955		190		190		2311		2171		1402696813.04
52955		197		197		3506		3416		1402696813.06
52955		194		194		2696		2697		1402696813.08
52956		194		194		2900		2901		1402696813.11
52957		196		196		2874		2873		1402696813.15
52958		192		192		1902		1901		1402696813.19
52959		196		196		2987		2986		1402696813.22
52961		193		193		2102		2101		1402696813.26
52961		189		189		2100		2014		1402696813.28
52961		193		193		2563		2425		1402696813.3
52962		196		196		3279		3185		1402696813.34
52962		193		193		2707		2708		1402696813.38
52963		193		193		2503		2502		1402696813.41
52964		196		196		3136		3135		1402696813.46
52966		190		190		2355		2021		1402696813.5
52968		190		190		1980		1671		1402696813.55
52968		196		196		3162		2979		1402696813.58
52969		193		193		1801		1800		1402696813.81
52970		196		196		3028		3027		1402696813.85
52972		193		193		2109		2108		1402696813.9
52972		190		190		1842		1841		1402696813.94
52973		196		196		3139		2982		1402696813.97
52973		194		194		3259		2822		1402696813.99
52974		189		189		2152		1770		1402696814.05
52974		196		196		2785		2786		1402696814.1
52975		191		191		2858		2755		1402696814.13
52976		196		196		2825		2826		1402696814.17
52978		190		190		2640		2384		1402696814.21
52978		194		194		3381		3175		1402696814.23
52980		196		196		2711		2712		1402696814.27
52981		193		193		2153		1926		1402696814.31
52981		196		196		2628		2627		1402696814.34
52982		190		190		2174		1879		1402696814.39
52983		194		193		3394		3206		1402696814.42
52983		194		193		3394		3206		1402696814.45
52984		196		196		3011		3010		1402696814.48
52984		193		193		2585		2525		1402696814.49
52985		196		196		2967		2966		1402696814.52
52986		190		190		1835		1834		1402696814.55
52986		196		196		3170		3020		1402696814.57
52986		193		193		2443		2359		1402696814.59
52987		196		196		2644		2645		1402696814.62
52988		194		194		3135		2954		1402696814.67
52989		194		194		2546		2545		1402696814.7
52990		196		196		2833		2834		1402696814.74
52991		194		194		3293		3126		1402696814.79
52992		189		189		1931		1660		1402696814.82
52992		196		196		2899		2744		1402696814.85
52993		196		196		2616		2617		1402696814.9
52994		193		193		1825		1826		1402696814.93
52994		196		196		2859		2751		1402696814.95
52995		192		192		1793		1792		1402696814.97
52995		196		196		2801		2740		1402696814.99
52996		193		193		2005		2004		1402696815.03
52996		190		190		2120		1841		1402696815.04
52996		196		196		3140		3049		1402696815.07
52996		193		193		2860		2685		1402696815.11
52997		192		192		1886		1885		1402696815.15
52998		193		193		1983		1786		1402696815.19
52998		190		190		2622		2519		1402696815.21
52999		192		192		1746		1745		1402696815.26
53000		193		193		2479		2481		1402696815.3
53001		194		194		2706		2513		1402696815.34
53002		196		196		2708		2709		1402696815.37
53004		192		192		1932		1634		1402696815.41
53004		193		193		2918		2709		1402696815.43
53005		192		192		2392		2053		1402696815.46
53005		190		190		1949		1728		1402696815.48
53005		196		196		3236		3235		1402696815.51
53005		193		194		2563		2590		1402696815.53
53005		193		194		2563		2590		1402696815.55
53006		190		190		2246		1845		1402696815.58
53007		190		190		2189		1990		1402696815.61
53007		193		193		2349		2162		1402696815.63
53008		193		193		2426		2105		1402696815.66
53008		193		193		2481		2619		1402696815.68
53009		190		190		2405		2404		1402696815.71
53009		196		196		2864		2865		1402696815.72
53010		190		190		2029		2028		1402696815.75
53010		196		196		3155		3022		1402696815.77
53011		190		190		2210		2209		1402696815.8
53011		196		196		2937		2938		1402696815.82
53012		193		193		2622		2471		1402696815.85
53013		193		193		1875		1874		1402696815.9
53014		190		190		1830		1636		1402696815.94
53014		196		196		2934		2933		1402696815.96
53015		196		196		2886		2885		1402696815.99
53016		193		193		1843		1666		1402696816.03
53016		190		190		2240		1968		1402696816.05
53017		192		192		2087		2099		1402696816.11
53017		190		190		2013		2014		1402696816.14
53018		193		193		2225		1961		1402696816.17
53018		190		190		2082		2081		1402696816.19
53019		193		193		2127		2128		1402696816.21
53022		196		196		2790		2791		1402696816.29
53023		192		192		2117		1664		1402696816.38
53024		192		192		1755		1756		1402696816.42
53024		196		196		3009		3010		1402696816.44
53025		194		194		2940		2746		1402696816.47
53026		193		193		2563		2105		1402696816.5
53026		190		190		1919		1921		1402696816.52
53026		194		194		2849		2746		1402696816.54
53028		190		190		1750		1751		1402696816.59
53028		194		194		2831		2830		1402696816.61
53029		196		196		3454		3285		1402696816.66
53029		194		194		3202		3060		1402696816.68
53030		193		193		2151		2002		1402696816.73
53031		196		196		3348		3207		1402696816.76
53031		193		193		2419		2427		1402696816.79
53032		193		193		2072		2073		1402696816.82
53032		190		190		2181		1971		1402696816.85
53033		193		193		2309		2053		1402696816.88
53033		193		193		2457		2325		1402696816.9
53034		193		193		2335		2154		1402696816.93
53034		196		196		3104		2904		1402696816.96
53034		193		193		2329		2330		1402696816.98
53035		194		194		2871		2665		1402696817.02
53036		190		190		2082		1782		1402696817.04
53037		193		193		1824		1826		1402696817.07
53038		193		193		1604		1605		1402696817.1
53038		196		196		2708		2603		1402696817.12
53039		193		193		2326		2052		1402696817.17
53039		196		196		2944		2943		1402696817.2
53040		193		193		2160		1911		1402696817.22
53040		190		190		2118		2119		1402696817.24
53040		196		196		2963		2891		1402696817.28
53040		193		193		2565		2567		1402696817.3
53042		193		193		2847		2846		1402696817.36
53044		191		190		2417		2372		1402696817.41
53044		191		190		2417		2372		1402696817.45
53046		193		193		2147		1892		1402696817.51
53046		194		194		2899		2898		1402696817.54
53047		196		196		3132		3004		1402696817.57
53047		193		193		2478		2336		1402696817.6
53048		193		193		2157		2156		1402696817.63
53048		196		196		3233		3017		1402696817.67
53049		193		193		2151		2152		1402696817.73
53049		194		194		2794		2795		1402696817.76
53050		193		193		1809		1619		1402696817.79
53050		189		189		2080		1884		1402696817.81
53050		194		194		2670		2494		1402696817.82
53051		194		194		2076		1864		1402696817.85
53051		193		193		2475		2477		1402696817.87
53052		189		189		1809		1810		1402696817.9
53052		193		193		2387		2268		1402696817.92
53053		193		193		2355		2141		1402696817.94
53053		196		196		2848		2847		1402696817.96
53054		190		190		1858		1857		1402696817.99
53054		196		196		2824		2823		1402696818.01
53055		196		196		2918		2917		1402696818.04
53056		193		193		2214		1977		1402696818.07
53056		190		190		1925		1928		1402696818.09
53057		194		194		3180		2940		1402696818.12
53058		193		193		2142		2026		1402696818.15
53058		196		196		2714		2713		1402696818.17
53058		194		194		3115		3116		1402696818.19
53059		193		193		1935		1936		1402696818.22
53059		193		193		3084		2945		1402696818.24
53060		190		190		2227		2061		1402696818.28
53060		194		194		2696		2616		1402696818.33
53061		193		193		2850		2616		1402696818.36
53061		196		196		2822		2823		1402696818.38
53061		194		194		3092		3161		1402696818.41
53062		193		193		1887		1886		1402696818.44
53063		191		191		2426		2267		1402696818.48
53063		196		196		2945		2946		1402696818.51
53064		190		190		2323		2167		1402696818.54
53067		193		193		2501		2167		1402696818.59
53067		196		196		2759		2944		1402696818.64
53069		193		193		2015		2016		1402696818.68
53069		195		195		2812		2813		1402696818.7
53071		193		193		2057		2059		1402696818.74
53071		196		196		2818		2718		1402696818.76
53072		190		190		2294		2073		1402696818.8
53072		196		196		2890		2891		1402696818.82
53072		194		194		2844		2603		1402696818.85
53073		193		193		2805		2646		1402696818.89
53074		193		193		1870		1871		1402696818.94
53074		190		190		1902		1904		1402696818.97
53074		196		196		2943		2848		1402696819.0
53075		193		193		1909		1910		1402696819.04
53075		193		193		2529		2530		1402696819.08
53076		193		193		2264		1999		1402696819.11
53076		195		195		3187		3188		1402696819.12
53078		192		192		1974		1975		1402696819.17
53078		196		196		2991		2990		1402696819.19
53079		193		193		2506		2346		1402696819.22
53079		193		193		2585		2584		1402696819.25
53080		196		196		3019		2857		1402696819.29
53080		193		193		2161		2162		1402696819.31
53081		193		193		2291		2004		1402696819.35
53082		189		189		2098		1878		1402696819.4
53083		193		193		1885		1884		1402696819.43
53084		193		193		2589		2354		1402696819.47
53084		190		190		2386		2263		1402696819.52
53084		193		193		2916		2541		1402696819.56
53085		194		194		3039		2917		1402696819.59
53086		193		193		2064		2065		1402696819.94
53086		190		190		2041		1824		1402696819.96
53086		196		196		2806		2662		1402696819.98
53087		196		196		2859		2762		1402696820.02
53088		191		190		2595		2342		1402696820.04
53088		191		190		2595		2342		1402696820.06
53088		197		197		2968		2807		1402696820.08
53089		194		194		2883		2884		1402696820.11
53090		193		193		1914		1913		1402696820.14
53092		196		196		2816		2815		1402696820.18
53093		194		194		2791		2792		1402696820.21
53094		193		193		2043		1880		1402696820.25
53094		194		194		2678		2538		1402696820.28
53095		192		192		2072		2071		1402696820.31
53097		193		193		2028		1811		1402696820.34
53097		190		190		1833		1834		1402696820.36
53097		194		194		2706		2603		1402696820.38
53098		197		197		2748		2747		1402696820.41
53099		193		193		2193		1901		1402696820.43
53099		190		190		2369		2327		1402696820.45
53099		197		197		2930		2809		1402696820.47
53099		194		194		2400		2401		1402696820.49
53101		190		190		1965		1967		1402696820.53
53101		196		196		2767		2576		1402696820.55
53102		190		190		1718		1717		1402696820.59
53103		193		193		2068		2067		1402696820.67
53103		194		194		3334		2898		1402696820.69
53104		189		189		2069		1672		1402696820.74
53106		194		194		2703		2510		1402696820.79
53107		190		190		2657		2519		1402696820.84
53107		196		196		2902		2919		1402696820.86
53108		190		190		2691		2608		1402696820.9
53108		196		196		3203		3097		1402696820.93
53109		193		193		2040		2041		1402696820.98
53110		190		190		2645		2526		1402696821.01
53112		193		193		2261		2053		1402696821.05
53112		196		196		3287		3182		1402696821.07
53112		194		194		2398		2399		1402696821.09
53113		193		193		2088		1847		1402696821.13
53114		193		193		2112		2113		1402696821.17
53115		190		190		2038		1651		1402696821.2
53115		197		197		3268		3171		1402696821.22
53117		193		193		2283		2030		1402696821.27
53117		196		196		3024		2923		1402696821.3
53118		190		190		2048		2103		1402696821.33
53118		196		196		3077		2963		1402696821.35
53118		194		194		2875		2604		1402696821.39
53120		191		191		2371		2192		1402696821.44
53120		193		193		2606		2605		1402696821.47
53121		190		190		2798		2657		1402696821.51
53121		194		194		2801		2933		1402696821.53
53122		190		190		2080		2081		1402696821.56
53123		193		193		2506		2507		1402696821.59
53124		192		192		1884		1883		1402696821.62
53124		190		190		2201		1868		1402696821.64
53124		196		196		2925		2715		1402696821.67
53127		189		189		2334		2201		1402696821.75
53127		196		196		2946		2947		1402696821.78
53127		194		194		2955		2923		1402696821.81
53128		192		192		1686		1687		1402696821.84
53129		193		193		2221		2006		1402696821.88
53129		190		190		2456		2232		1402696821.89
53129		193		193		2221		2220		1402696821.95
53130		193		193		2247		2250		1402696821.97
53130		193		193		2584		2583		1402696821.99
53133		196		196		3198		3098		1402696822.06
53134		191		191		2464		2232		1402696822.1
53134		194		194		2922		2921		1402696822.13
53135		190		190		2650		2122		1402696822.16
53136		193		193		2066		1957		1402696822.18
53137		196		196		2771		2810		1402696822.22
53138		190		190		1976		1977		1402696822.25
53138		196		196		3130		3131		1402696822.27
53139		195		195		2616		2409		1402696822.3
53141		190		190		1831		1830		1402696822.36
53142		193		193		2733		2551		1402696822.4
53142		196		196		3134		2985		1402696822.43
53143		190		190		1849		1852		1402696822.46
53144		192		192		2093		2094		1402696822.5
53144		190		190		2746		2500		1402696822.52
53144		196		195		3052		2913		1402696822.55
53144		196		195		3052		2913		1402696822.56
53144		194		194		2657		2581		1402696822.58
53146		194		194		2764		2763		1402696822.65
53147		193		193		2336		2235		1402696822.67
53148		190		190		1769		1768		1402696822.7
53149		190		190		2463		2284		1402696822.73
53149		193		193		2345		2344		1402696822.74
53150		193		193		2015		2016		1402696822.78
53150		190		190		2386		2068		1402696822.79
53150		196		196		3176		2971		1402696822.81
53151		196		196		3171		2920		1402696822.84
53151		193		193		3010		3011		1402696822.86
53152		190		190		1914		1913		1402696822.89
53152		196		196		2782		2781		1402696822.91
53152		193		193		2958		2757		1402696822.92
53153		190		190		2398		2162		1402696822.95
53153		196		196		3102		3101		1402696822.97
53156		191		191		2154		2153		1402696823.02
53158		190		190		1946		1945		1402696823.06
53158		193		193		2366		2291		1402696823.08
53160		193		193		2397		2204		1402696823.12
53160		190		190		1975		1799		1402696823.14
53160		196		196		3038		3037		1402696823.16
53160		194		194		2829		2766		1402696823.18
53161		193		193		2645		2481		1402696823.22
53165		190		190		1948		1947		1402696823.29
53166		193		193		2168		2040		1402696823.32
53166		194		194		3156		2990		1402696823.35
53167		190		190		2224		1928		1402696823.37
53167		193		193		2480		2479		1402696823.39
53168		193		193		1948		1947		1402696823.42
53168		193		193		2443		2232		1402696823.46
53170		193		193		2283		2282		1402696823.5
53170		193		192		2555		2373		1402696823.54
53170		193		192		2555		2373		1402696823.56
53172		190		190		2475		2130		1402696823.62
53172		194		194		2781		2780		1402696823.64
53173		190		190		2329		2122		1402696823.67
53174		193		193		2110		2111		1402696823.7
53174		190		190		2231		2044		1402696823.72
53174		196		196		3033		3034		1402696823.74
53175		190		190		2137		1893		1402696823.76
53175		194		194		2765		2764		1402696823.79
53176		190		190		2165		2164		1402696823.82
53176		193		193		2765		3054		1402696823.86
53177		193		193		2037		2038		1402696823.88
53177		194		193		2671		2527		1402696823.9
53177		194		193		2671		2527		1402696823.92
53179		196		196		2856		2855		1402696824.0
53179		193		193		2712		2495		1402696824.03
53180		193		193		2281		2282		1402696824.06
53181		193		193		1973		1972		1402696824.09
53181		190		190		2558		2296		1402696824.11
53181		193		193		2711		2712		1402696824.12
53182		193		193		2278		1992		1402696824.15
53184		190		190		2320		2096		1402696824.19
53185		194		194		3006		2822		1402696824.22
53186		193		193		2045		1743		1402696824.27
53186		191		191		2131		2132		1402696824.29
53187		190		190		2417		2189		1402696824.32
53187		193		193		2318		2317		1402696824.35
53188		193		193		2563		2566		1402696824.44
53190		193		193		2850		2655		1402696824.49
53191		190		190		2444		2147		1402696824.55
53192		193		193		2907		2771		1402696824.6
53192		193		193		2373		2372		1402696824.63
53193		194		194		2299		2037		1402696824.66
53194		193		193		2239		2238		1402696824.7
53194		193		193		2798		2799		1402696824.74
53195		193		193		2222		1951		1402696824.77
53195		191		191		2615		2372		1402696824.79
53196		190		190		2087		1738		1402696824.82
53197		193		193		2008		2009		1402696824.86
53197		190		190		2433		2171		1402696824.88
53197		196		196		2955		2954		1402696824.9
53197		194		194		3184		3093		1402696824.92
53198		193		193		2025		1791		1402696824.95
53198		190		190		1945		1944		1402696824.97
53198		196		196		2776		2711		1402696824.98
53199		193		193		1986		1987		1402696825.01
53199		190		190		1911		1910		1402696825.03
53199		196		196		3114		3024		1402696825.05
53199		194		194		2326		2179		1402696825.09
53200		193		193		2181		1989		1402696825.12
53200		196		196		2590		2591		1402696825.14
53200		193		193		2376		2377		1402696825.16
