49124		195		195		2424		2190		1402929158.05
49125		196		196		1902		1566		1402929158.08
49126		196		196		1632		1631		1402929158.13
49127		196		196		2802		2672		1402929158.16
49128		196		196		2204		2240		1402929158.19
49128		193		193		2050		1862		1402929158.21
49128		199		199		2662		2541		1402929158.35
49129		196		196		1823		1693		1402929158.38
49129		199		199		2822		2823		1402929158.4
49130		196		196		2079		1923		1402929158.43
49130		194		194		2442		2443		1402929158.44
49130		198		198		2603		2415		1402929158.46
49130		196		196		2595		2429		1402929158.54
49131		196		196		1785		1559		1402929158.57
49131		199		199		2458		2457		1402929158.59
49132		196		196		1907		1712		1402929158.61
49132		196		196		2567		2405		1402929158.64
49133		196		196		2010		1643		1402929158.66
49134		196		196		1693		1692		1402929158.75
49134		199		199		2711		2712		1402929158.77
49135		193		193		2562		2359		1402929158.81
49135		198		198		2473		2475		1402929158.84
49135		195		195		2079		2080		1402929158.86
49136		193		193		2412		2219		1402929158.91
49136		199		199		2341		2340		1402929158.93
49136		196		196		2493		2397		1402929158.94
49137		195		195		2033		1918		1402929158.97
49139		197		197		1704		1705		1402929159.07
49139		194		194		2332		2202		1402929159.09
49140		196		196		2666		2665		1402929159.12
49141		198		198		2122		2123		1402929159.17
49142		198		198		2152		2151		1402929159.19
49143		192		192		2067		1911		1402929159.22
49144		196		196		1699		1527		1402929159.27
49144		199		199		2643		2644		1402929159.3
49145		193		193		1893		1892		1402929159.35
49146		195		195		2274		2275		1402929159.38
49147		193		193		1835		1836		1402929159.41
49147		199		199		2530		2275		1402929159.43
49148		197		197		1866		1563		1402929159.46
49148		194		194		2035		2034		1402929159.48
49149		192		192		2202		1889		1402929159.52
49149		199		199		2806		2673		1402929159.54
49149		195		195		2533		2213		1402929159.58
49150		196		196		2470		2347		1402929159.61
49151		192		192		1852		1855		1402929159.66
49152		199		199		2514		2513		1402929159.71
49153		193		193		2168		2167		1402929159.75
49154		196		195		1912		1580		1402929159.78
49154		196		195		1912		1580		1402929159.81
49154		193		193		1877		1876		1402929159.83
49154		199		199		2723		2430		1402929159.85
49155		196		196		1749		1750		1402929159.89
49156		192		192		2125		1857		1402929159.95
49157		193		193		2238		1878		1402929159.98
49157		196		196		3014		2815		1402929160.0
49158		196		196		1952		1908		1402929160.04
49158		192		192		2024		1672		1402929160.19
49158		199		198		3341		2298		1402929160.21
49158		199		198		3341		2298		1402929160.23
49159		196		196		1852		1690		1402929160.26
49159		192		192		2322		2001		1402929160.27
49160		196		196		2076		1563		1402929160.3
49160		199		199		2804		2585		1402929160.45
49160		196		196		2709		2226		1402929160.47
49161		193		193		2460		2244		1402929160.49
49161		196		196		2265		2132		1402929160.51
49162		193		193		2047		2048		1402929160.54
49162		199		199		2746		2509		1402929160.56
49163		196		196		1506		1505		1402929160.58
49163		192		192		1946		1788		1402929160.92
49163		198		198		2694		2581		1402929160.94
49163		195		195		2229		2228		1402929160.96
49164		196		196		1773		1774		1402929160.98
49164		193		193		2122		2002		1402929161.0
49165		196		196		1940		1785		1402929161.03
49165		192		192		2193		1808		1402929161.04
49166		196		196		2190		1807		1402929161.42
49167		196		196		1932		2132		1402929161.46
49167		199		199		2728		2727		1402929161.48
49168		195		195		2276		2195		1402929161.51
49169		196		196		2172		1846		1402929161.55
49169		198		198		3003		2870		1402929161.58
49170		195		195		1672		1569		1402929161.6
49171		192		192		2287		1920		1402929161.64
49172		195		195		1894		1622		1402929161.7
49172		192		192		2149		1857		1402929161.72
49172		199		199		2255		2254		1402929161.82
49173		195		195		1945		1730		1402929161.84
49173		192		192		2181		1993		1402929161.88
49173		200		200		3035		2825		1402929161.92
49173		196		197		2692		2878		1402929161.95
49173		196		197		2692		2878		1402929161.97
49174		196		196		2222		1865		1402929162.01
49174		193		193		2212		2211		1402929162.03
49176		195		195		2380		2116		1402929162.07
49177		199		199		2401		2400		1402929162.12
49178		199		199		2829		2629		1402929162.15
49179		195		195		1770		1769		1402929162.18
49180		192		192		1943		1942		1402929162.22
49180		195		195		2213		2007		1402929162.26
49181		192		192		1935		1936		1402929162.3
49182		196		196		1731		1402		1402929162.34
49182		196		196		2611		2399		1402929162.38
49183		195		195		1852		1625		1402929162.42
49183		192		192		1783		1785		1402929162.46
49183		199		199		2644		2376		1402929162.47
49184		196		196		2238		2239		1402929162.51
49185		199		199		2324		2323		1402929162.56
49186		199		199		2821		2755		1402929162.6
49186		196		196		2557		2556		1402929162.62
49188		196		196		1569		1568		1402929162.66
49188		198		198		2432		2431		1402929162.69
49188		195		195		2065		1913		1402929162.7
49189		194		193		2640		2390		1402929162.73
49189		194		193		2640		2390		1402929162.74
49189		195		195		2330		2331		1402929162.77
49190		195		195		1914		1465		1402929162.79
49190		192		192		3120		1910		1402929162.81
49190		199		199		2442		2444		1402929162.83
49191		199		199		2535		2385		1402929162.85
49192		196		196		2055		1676		1402929162.88
49195		196		196		1589		1588		1402929162.94
49196		193		193		2122		1914		1402929162.96
49197		192		192		1780		1781		1402929162.99
49197		195		195		2119		1796		1402929163.01
49198		193		193		2510		2119		1402929163.04
49198		199		199		2558		2559		1402929163.06
49199		192		192		1892		1893		1402929163.08
49200		196		196		2505		2218		1402929163.11
49201		193		193		1990		1989		1402929163.19
49202		196		196		1815		1814		1402929163.24
49202		199		199		2834		2563		1402929163.26
49203		196		196		2079		1801		1402929163.28
49203		193		193		1988		1989		1402929163.3
49203		199		199		2301		2300		1402929163.32
49206		193		193		2190		1946		1402929163.37
49206		196		196		2529		2319		1402929163.4
49207		195		195		2298		2297		1402929163.43
49208		196		196		1844		2073		1402929163.46
49208		193		193		2141		2001		1402929163.48
49208		199		199		2376		2152		1402929163.49
49208		195		195		2642		2368		1402929163.51
49210		193		193		2163		1879		1402929163.55
49210		199		199		2364		2363		1402929163.57
49211		196		196		1829		1581		1402929163.6
49211		192		192		1792		1793		1402929163.64
49211		196		196		2368		2107		1402929163.68
49212		192		192		2135		1765		1402929163.72
49212		198		198		2443		2442		1402929163.75
49212		195		195		1906		1890		1402929163.77
49213		196		196		2368		2241		1402929163.8
49214		192		192		2149		1758		1402929163.83
49214		195		195		2113		2115		1402929163.85
49215		199		199		2519		2520		1402929163.91
49216		198		198		2615		2405		1402929163.97
49216		195		195		2261		2260		1402929164.01
49217		196		196		2275		2096		1402929164.03
49217		193		193		2292		2058		1402929164.05
49217		195		195		2120		1932		1402929164.07
49218		196		196		1501		1500		1402929164.1
49218		196		196		3034		2798		1402929164.11
49219		199		199		2770		2769		1402929164.14
49221		193		193		2247		1996		1402929164.18
49221		195		195		2212		1913		1402929164.2
49222		196		196		1706		1707		1402929164.22
49222		193		193		2120		1956		1402929164.24
49223		193		193		2270		2271		1402929164.27
49223		195		195		2337		2045		1402929164.29
49225		192		192		2080		1728		1402929164.35
49225		199		199		2172		2171		1402929164.39
49227		199		199		2215		2214		1402929164.45
49227		195		195		2279		2082		1402929164.48
49228		196		196		2747		2748		1402929164.54
49229		192		192		2138		1869		1402929164.57
49229		198		198		2205		2072		1402929164.58
49230		196		196		1680		1679		1402929164.61
49230		196		195		2252		2077		1402929164.67
49230		196		195		2252		2077		1402929164.69
49232		193		193		2044		1769		1402929164.73
49232		198		198		2438		2368		1402929164.75
49233		193		193		1984		1890		1402929164.78
49233		197		197		2763		2611		1402929164.8
49234		199		199		2465		2205		1402929164.83
49234		196		196		2678		2556		1402929164.84
49235		195		195		1821		1822		1402929164.87
49235		192		192		2284		1912		1402929164.89
49235		199		199		2842		2680		1402929164.91
49236		197		197		2117		1766		1402929164.93
49236		193		193		1817		1820		1402929164.95
49236		195		195		2150		2149		1402929164.97
49237		199		199		2484		2483		1402929164.99
49238		196		196		1931		1655		1402929165.02
49238		193		193		2300		2093		1402929165.04
49238		196		196		2735		2602		1402929165.06
49240		196		196		1692		1693		1402929165.09
49240		193		193		2246		2034		1402929165.11
49240		196		196		2562		2314		1402929165.17
49241		199		199		2648		2501		1402929165.2
49243		195		195		2162		2161		1402929165.26
49244		196		196		2039		2131		1402929165.29
49245		196		196		1884		1648		1402929165.34
49246		196		196		1630		1629		1402929165.37
49246		199		199		2785		2672		1402929165.38
49246		196		196		2782		2673		1402929165.4
49247		199		199		2556		2359		1402929165.47
49248		196		196		1775		1577		1402929165.49
49248		192		192		1951		1781		1402929165.51
49249		198		198		2560		2559		1402929165.54
49251		196		196		2182		2004		1402929165.58
49252		193		193		1991		1992		1402929165.61
49252		199		199		2934		2858		1402929165.63
49253		198		198		2727		2568		1402929165.65
49254		196		196		2666		2665		1402929165.7
49255		199		199		2515		2516		1402929165.73
49256		196		196		2489		2209		1402929165.77
49257		199		199		2821		2692		1402929165.87
49258		199		199		2647		2504		1402929165.91
49258		196		196		1925		1924		1402929165.93
49259		196		196		2327		2326		1402929165.96
49260		196		196		1593		1594		1402929165.99
49260		194		194		2339		2178		1402929166.0
49260		196		196		2824		2706		1402929166.02
49261		198		198		2483		2484		1402929166.05
49263		197		197		1693		1694		1402929166.1
49263		193		193		2176		1916		1402929166.11
49263		199		199		2400		2082		1402929166.13
49263		196		196		1953		1952		1402929166.15
49264		196		196		1819		1818		1402929166.18
49264		193		193		2121		1809		1402929166.21
49266		196		196		2126		1822		1402929166.27
49266		199		199		2386		2387		1402929166.31
49266		196		196		2005		2006		1402929166.35
49267		196		196		1522		1523		1402929166.39
49267		194		194		2163		2037		1402929166.41
49267		199		199		2297		2298		1402929166.43
49267		197		197		2625		2397		1402929166.45
49268		195		195		2524		2323		1402929166.47
49269		197		197		1948		1744		1402929166.5
49269		193		193		1798		1799		1402929166.53
49270		198		198		2527		2526		1402929166.57
49271		193		193		2080		1991		1402929167.04
49271		199		199		2720		2563		1402929167.08
49271		195		195		2049		2089		1402929167.1
49272		199		199		2548		2326		1402929167.13
49272		196		196		2079		2078		1402929167.15
49275		192		192		2205		1886		1402929167.22
49276		193		193		2088		2362		1402929167.25
49276		198		198		2892		2726		1402929167.27
49277		196		196		2063		1808		1402929167.29
49277		193		193		2174		2175		1402929167.31
49277		195		195		2211		2082		1402929167.33
49278		193		193		1983		1984		1402929167.35
49279		193		193		1829		1828		1402929167.38
49280		196		196		1823		1822		1402929167.41
49281		193		193		2150		1815		1402929167.43
49281		196		195		3427		2488		1402929167.45
49281		196		195		3427		2488		1402929167.47
49282		196		196		2134		2035		1402929167.49
49282		199		199		2685		2562		1402929167.51
49282		196		196		2378		2377		1402929167.53
49283		193		192		1976		1796		1402929167.56
49283		193		192		1976		1796		1402929167.59
49283		199		199		2638		2401		1402929167.62
49284		194		194		2168		2170		1402929167.65
49285		193		193		2283		1959		1402929167.69
49285		195		195		1679		1678		1402929167.7
49286		195		195		2209		2208		1402929167.73
49287		196		196		2879		2705		1402929167.76
49288		195		195		1869		1870		1402929167.79
49289		193		193		2405		2238		1402929167.81
49289		199		199		2869		2602		1402929167.83
49289		196		196		2453		2454		1402929167.85
49290		196		196		2586		2587		1402929167.88
49291		192		192		1960		1813		1402929167.9
49292		196		196		1656		1655		1402929167.93
49292		195		195		2117		2116		1402929167.95
49294		196		196		1625		1626		1402929167.98
49294		193		193		2078		1872		1402929168.0
49295		196		196		2212		1825		1402929168.02
49295		193		193		2068		1930		1402929168.04
49295		199		199		2686		2685		1402929168.06
49296		195		195		2070		2071		1402929168.09
49297		196		196		2000		1815		1402929168.11
49297		199		199		2363		2362		1402929168.14
49298		193		193		2238		1955		1402929168.17
49298		196		196		2690		2691		1402929168.19
49299		192		192		1835		1834		1402929168.22
49299		195		195		2588		2471		1402929168.24
49300		198		198		2168		2169		1402929168.27
49300		195		195		1868		1869		1402929168.28
49301		198		198		2484		2483		1402929168.31
49301		196		196		2236		1890		1402929168.33
49303		196		196		2012		1620		1402929168.37
49304		192		192		1982		1821		1402929168.4
49304		195		195		2133		2224		1402929168.42
49305		196		196		2467		2277		1402929168.45
49306		196		196		1819		1818		1402929168.47
49307		193		193		1995		1759		1402929168.5
49308		196		196		2398		2273		1402929168.53
49309		196		196		1698		1699		1402929168.56
49309		193		193		1908		1646		1402929168.65
49309		196		196		2512		2511		1402929168.68
49310		192		192		2162		2028		1402929168.71
49310		195		195		2400		2253		1402929168.72
49312		193		193		2165		1817		1402929168.78
49312		199		199		2712		2711		1402929168.8
49313		195		195		2194		2195		1402929168.83
49314		193		193		1779		1782		1402929168.86
49315		196		196		2050		1646		1402929168.88
49315		196		196		2016		2017		1402929168.9
49316		196		196		2502		2368		1402929168.93
49317		192		192		1877		1740		1402929168.96
49317		199		199		2782		2652		1402929168.98
49317		196		196		2896		2897		1402929168.99
49320		196		196		1757		1758		1402929169.04
49320		198		198		2408		2407		1402929169.06
49320		195		195		2233		2109		1402929169.08
49322		192		192		2617		2452		1402929169.13
49322		199		199		2775		2483		1402929169.15
49323		196		196		2067		1832		1402929169.18
49323		198		198		2803		2804		1402929169.2
49324		196		196		1848		1849		1402929169.22
49324		192		192		2239		2029		1402929169.24
49325		196		196		1945		1746		1402929169.27
49325		195		195		2247		2119		1402929169.29
49326		192		192		2111		1927		1402929169.32
49328		192		192		1793		1797		1402929169.36
49329		195		195		1798		1477		1402929169.38
49329		192		192		1912		1656		1402929169.4
49329		199		199		2575		2574		1402929169.42
49329		196		196		2492		2326		1402929169.44
49330		193		192		2106		1811		1402929169.46
49330		193		192		2106		1811		1402929169.48
49330		199		199		2669		2670		1402929169.5
49330		196		196		2678		2680		1402929169.51
49332		196		196		1611		1610		1402929169.59
49333		193		193		2085		2086		1402929169.62
49334		196		196		1793		1570		1402929169.65
49334		195		195		1794		1795		1402929169.67
49335		196		196		1675		1676		1402929169.71
49335		193		193		2145		1901		1402929169.73
49335		198		198		2323		2226		1402929169.74
49335		195		195		1850		1851		1402929169.76
49336		198		198		3115		2907		1402929169.79
49336		196		196		2883		2650		1402929169.81
49337		198		198		2703		2702		1402929169.83
49338		192		192		1870		1871		1402929169.86
49339		199		199		2649		2524		1402929169.89
49340		196		196		1923		1578		1402929169.91
49340		196		196		2155		2156		1402929169.93
49341		192		192		2161		1992		1402929169.96
49341		196		196		2298		2299		1402929169.98
49342		196		196		2146		1998		1402929170.0
49343		195		195		2406		2221		1402929170.03
49344		195		196		2057		2264		1402929170.06
49344		195		196		2057		2264		1402929170.07
49344		195		195		2476		2360		1402929170.09
49345		193		193		2248		1989		1402929170.12
49346		196		196		1624		1430		1402929170.15
49346		198		198		2164		2165		1402929170.17
49347		198		198		2805		2698		1402929170.2
49347		195		195		2148		1992		1402929170.22
49348		196		196		2107		1943		1402929170.24
49348		196		196		2463		2352		1402929170.26
49349		196		196		1958		1957		1402929170.29
49349		196		196		2253		1941		1402929170.31
49350		195		195		2079		1767		1402929170.33
49351		196		196		2178		1959		1402929170.36
49351		199		199		2724		2471		1402929170.38
49352		196		196		2223		2222		1402929170.41
49354		196		196		1999		1659		1402929170.45
49354		198		198		2309		2129		1402929170.46
49354		195		195		2201		2202		1402929170.48
49355		196		196		1789		1606		1402929170.51
49355		199		199		2430		2183		1402929170.53
49355		196		196		2490		2567		1402929170.54
49356		199		199		2360		2359		1402929170.57
49357		196		196		1713		1714		1402929170.6
49357		193		193		2185		1852		1402929170.62
49357		199		199		2696		2537		1402929170.63
49357		197		196		3538		2771		1402929170.65
49357		197		196		3538		2771		1402929170.67
49358		194		194		2347		2097		1402929170.69
49358		198		198		2236		2235		1402929170.71
49359		196		196		1548		1547		1402929170.74
49359		196		196		2003		2002		1402929170.76
49360		198		198		2504		2393		1402929170.79
49361		199		199		2865		2735		1402929170.82
49362		198		198		2945		2742		1402929170.85
49362		195		195		2305		2203		1402929170.87
49363		199		199		2620		2517		1402929170.89
49363		195		195		2036		2037		1402929170.91
49364		199		199		2992		2882		1402929170.95
49365		198		198		2662		2477		1402929170.97
49366		192		192		1933		1782		1402929171.0
49368		194		194		1895		1896		1402929171.04
49368		199		199		2517		2328		1402929171.06
49369		196		196		2167		1771		1402929171.09
49369		198		198		2750		2491		1402929171.11
49369		195		195		2128		2127		1402929171.12
49370		196		196		2328		2006		1402929171.15
49370		199		199		2717		2716		1402929171.16
49370		195		195		1707		1708		1402929171.18
49371		199		199		2262		2261		1402929171.21
49372		195		195		2757		2756		1402929171.24
49373		196		196		2129		1831		1402929171.27
49373		199		199		2194		2002		1402929171.29
49374		192		192		1836		1837		1402929171.31
49374		199		199		2153		2154		1402929171.33
49375		198		198		1977		1976		1402929171.36
49376		193		193		2256		2255		1402929171.39
49378		196		196		1837		1599		1402929171.43
49379		194		194		2440		2242		1402929171.46
49379		199		199		2239		2238		1402929171.47
49379		196		196		2432		2433		1402929171.49
49380		193		193		2315		2158		1402929171.52
49380		199		199		1979		1981		1402929171.55
49381		197		197		2170		1965		1402929171.57
49382		197		197		1669		1425		1402929171.6
49382		193		193		1841		1840		1402929171.62
49383		196		196		2196		1984		1402929171.65
49383		199		199		2195		2194		1402929171.67
49384		195		195		2122		2121		1402929171.7
49385		199		199		2573		2387		1402929171.73
49386		196		196		2232		1925		1402929171.75
49386		199		199		2469		2470		1402929171.77
49386		196		196		2682		2684		1402929171.79
49387		196		196		2180		2179		1402929171.82
49388		195		195		1880		1881		1402929171.84
49390		192		192		2140		1924		1402929171.88
49390		199		198		2635		1956		1402929171.9
49390		199		198		2635		1956		1402929171.91
49390		195		195		2046		1843		1402929171.93
49392		196		196		1880		1490		1402929171.97
49392		198		198		2293		2294		1402929171.99
49393		193		193		2134		1919		1402929172.02
49393		196		196		2457		2245		1402929172.05
49394		192		192		2204		1988		1402929172.08
49394		199		199		2292		2291		1402929172.1
49395		196		196		1697		1698		1402929172.13
49395		193		193		2002		2001		1402929172.15
49396		196		196		2975		2772		1402929172.18
49397		192		192		1757		1756		1402929172.2
49397		199		199		2846		2732		1402929172.22
49398		192		192		1809		1811		1402929172.29
49398		199		199		2416		2287		1402929172.3
49398		196		196		2669		2668		1402929172.32
49399		196		196		2052		1908		1402929172.35
49400		196		196		2054		1696		1402929172.38
49400		193		192		2042		1797		1402929172.39
49400		193		192		2042		1797		1402929172.41
49400		195		195		2300		2140		1402929172.43
49401		198		198		2357		2167		1402929172.45
49402		192		192		1990		1713		1402929172.48
49402		198		198		2592		2593		1402929172.5
49402		196		196		2199		2032		1402929172.57
49403		196		196		2000		1712		1402929172.77
49403		196		196		2264		2032		1402929172.79
49404		196		196		1926		1561		1402929172.82
49404		193		193		2231		1980		1402929172.84
49404		199		199		2633		2331		1402929172.85
49405		196		196		2495		2340		1402929172.88
49407		196		196		2798		2620		1402929172.92
49408		196		196		1675		1676		1402929172.96
49408		198		198		2575		2332		1402929172.98
49409		196		196		2228		2229		1402929173.01
49410		196		196		2049		1838		1402929173.04
49410		196		196		2380		1949		1402929173.05
49411		196		196		1931		1583		1402929173.08
49411		192		192		1872		1874		1402929173.1
49412		196		196		1790		1791		1402929173.12
49413		196		196		2059		2060		1402929173.15
49415		191		191		2047		1799		1402929173.19
49415		196		196		2505		2506		1402929173.21
49418		199		199		2503		2502		1402929173.26
49420		196		196		2182		2001		1402929173.3
49421		192		192		1877		1878		1402929173.33
49421		198		198		2698		2536		1402929173.35
49421		195		195		2272		2068		1402929173.36
49422		195		195		1993		1994		1402929173.39
49423		192		192		1746		1747		1402929173.42
49423		199		199		2241		2242		1402929173.43
49424		199		199		2400		2315		1402929173.46
49425		192		192		2047		1945		1402929173.49
49426		194		194		2350		2193		1402929173.52
49427		198		198		2137		2011		1402929173.56
49427		196		196		2070		2071		1402929173.57
49429		196		196		1798		1605		1402929173.61
49429		195		195		2241		2242		1402929173.63
49430		199		199		2568		2567		1402929173.66
49431		196		196		1977		1979		1402929173.69
49432		196		196		2013		1778		1402929173.71
49432		192		192		1927		1762		1402929173.73
49432		198		198		2836		2835		1402929173.75
49432		195		195		2514		2096		1402929173.77
49434		196		196		2273		2019		1402929173.8
49434		193		193		2491		1975		1402929173.82
49435		192		192		1844		1845		1402929173.85
49435		199		199		2600		2601		1402929173.87
49438		193		193		2144		2143		1402929173.92
49438		196		196		2674		2675		1402929173.94
49439		196		196		1780		1779		1402929173.96
49439		199		199		2902		2777		1402929173.98
49440		193		193		2060		1731		1402929174.01
49441		195		195		1920		1866		1402929174.04
49442		196		196		1746		1745		1402929174.06
49443		199		199		2752		2548		1402929174.09
49444		192		192		1867		1866		1402929174.12
49445		198		198		2983		2866		1402929174.15
49446		192		192		2149		1817		1402929174.18
49446		199		199		2833		2625		1402929174.19
49447		196		196		2226		2133		1402929174.22
49448		197		197		2235		1937		1402929174.25
49448		199		199		2382		2224		1402929174.27
49449		196		196		1801		1800		1402929174.29
49450		193		193		2361		2045		1402929174.32
49451		196		196		1699		1698		1402929174.35
49451		192		192		2213		1853		1402929174.37
49451		199		199		2424		2425		1402929174.38
49452		192		192		1911		1912		1402929174.41
49452		196		196		2345		2021		1402929174.43
49453		199		199		2985		2986		1402929174.45
49456		199		199		2853		2696		1402929174.53
49457		193		193		2014		2013		1402929174.56
49458		196		196		1998		1760		1402929174.58
49458		196		196		2667		2666		1402929174.6
49459		196		196		2121		1867		1402929174.62
49459		199		199		2559		2560		1402929174.64
49460		196		196		2624		2396		1402929174.67
49461		196		195		1644		1450		1402929174.7
49461		196		195		1644		1450		1402929174.71
49462		196		196		1758		1761		1402929174.74
49462		195		195		2153		2152		1402929174.76
49464		196		196		2716		2550		1402929174.8
49466		196		196		1807		1806		1402929174.83
49466		199		199		2853		2605		1402929174.85
49466		196		196		2686		2581		1402929174.87
49467		195		195		1877		1427		1402929174.89
49467		199		199		2628		2359		1402929174.91
49467		196		196		1921		2056		1402929175.0
49469		195		195		1638		1639		1402929175.04
49469		199		199		2810		2811		1402929175.05
49470		198		198		2462		2303		1402929175.09
49470		196		196		2693		2458		1402929175.12
49471		196		196		1983		1726		1402929175.14
49471		193		193		1878		1879		1402929175.16
49471		196		196		2481		2148		1402929175.18
49472		198		198		2304		2305		1402929175.2
49473		192		192		1705		1704		1402929175.23
49473		198		198		2760		2759		1402929175.25
49473		195		195		2147		1938		1402929175.27
49474		196		196		1906		1622		1402929175.3
49474		199		199		2967		2860		1402929175.32
49474		196		196		2773		2508		1402929175.34
49475		196		196		1938		1940		1402929175.37
49475		194		194		2574		2282		1402929175.38
49475		195		195		1923		1924		1402929175.4
49477		196		196		1906		1907		1402929175.43
49477		199		199		2974		2808		1402929175.45
49478		199		199		2742		2596		1402929175.48
49478		196		196		2413		2223		1402929175.5
49482		196		196		1921		1526		1402929175.56
49482		193		193		1811		1812		1402929175.58
49482		199		198		2520		2311		1402929175.59
49482		199		198		2520		2311		1402929175.61
49482		195		195		1919		1918		1402929175.63
49483		196		196		1985		1603		1402929175.65
49484		195		195		2061		2000		1402929175.71
49485		192		192		2173		1943		1402929175.74
49486		198		198		2605		2467		1402929175.77
49488		193		193		1905		1904		1402929175.81
49488		196		196		2289		2338		1402929175.82
49489		196		196		1996		1663		1402929175.85
49490		196		196		1956		1620		1402929175.88
49490		199		199		2269		2270		1402929175.89
49491		196		196		1854		1722		1402929175.93
49492		198		198		2450		2254		1402929175.95
49492		195		195		2032		2033		1402929175.97
49493		193		193		1825		1827		1402929175.99
49493		199		199		2718		2583		1402929176.01
49493		197		196		3476		2441		1402929176.03
49493		197		196		3476		2441		1402929176.04
49494		192		192		2143		1807		1402929176.07
49494		196		196		1997		1851		1402929176.09
49496		193		193		2281		2017		1402929176.13
49496		195		195		2404		2403		1402929176.15
49497		192		192		1901		1707		1402929176.18
49497		199		199		2295		2294		1402929176.19
49497		196		196		2167		1957		1402929176.21
49498		196		196		1937		1614		1402929176.24
49498		196		196		2197		2217		1402929176.26
49499		195		195		1794		1610		1402929176.28
49499		196		196		2706		2496		1402929176.3
49500		196		196		1751		1750		1402929176.33
49500		193		193		2053		1895		1402929176.35
49501		196		196		1663		1664		1402929176.37
49501		197		197		2596		2483		1402929176.39
49502		196		196		2424		2205		1402929176.42
49504		196		196		2152		1959		1402929176.46
49505		199		199		2761		2572		1402929176.49
49505		196		196		2853		2531		1402929176.52
49506		196		196		2363		2187		1402929176.55
49507		192		192		2215		1928		1402929176.58
49507		198		198		2305		2306		1402929176.6
49509		199		199		2334		2333		1402929176.64
49509		196		196		2606		2393		1402929176.66
49510		195		195		2100		2101		1402929176.69
49511		196		196		1992		1653		1402929176.71
49511		199		199		2585		2586		1402929176.73
49511		196		196		2207		2152		1402929176.75
49512		195		195		2090		2091		1402929176.78
49515		198		198		2545		2421		1402929176.83
49516		196		196		2334		2333		1402929176.86
49517		192		192		2173		1963		1402929176.88
49517		196		196		2093		2094		1402929176.9
49518		193		193		2280		2080		1402929176.94
49518		199		199		2541		2302		1402929176.95
49519		193		193		2312		2054		1402929176.99
49520		199		199		2565		2418		1402929177.02
49520		197		196		3069		2561		1402929177.04
49520		197		196		3069		2561		1402929177.05
49521		196		196		1899		1645		1402929177.08
49522		192		192		2056		1831		1402929177.11
49522		195		195		2156		1970		1402929177.12
49523		198		198		2629		2511		1402929177.17
49523		196		196		2242		2243		1402929177.18
49524		196		196		2213		1925		1402929177.21
49524		193		193		2043		1877		1402929177.23
49524		199		199		2389		2164		1402929177.25
49525		199		199		3001		2861		1402929177.28
49525		196		196		2638		2518		1402929177.3
49526		193		193		2377		2042		1402929177.32
49527		197		197		2044		1739		1402929177.35
49527		196		196		2041		2040		1402929177.37
49528		199		199		2239		2238		1402929177.39
49528		196		196		1865		1866		1402929177.42
49529		196		196		1713		1714		1402929177.44
49530		196		196		2524		2427		1402929177.47
49531		199		199		2485		2259		1402929177.51
49532		199		199		2381		2240		1402929177.54
49533		195		195		2105		1939		1402929177.57
49534		196		196		2221		1878		1402929177.6
49537		192		192		2094		1921		1402929177.65
49538		196		196		1690		1689		1402929177.68
49538		193		193		2453		2166		1402929177.69
49538		199		199		2629		2382		1402929177.71
49539		193		193		2247		1871		1402929177.74
49539		196		196		2622		2352		1402929177.76
49540		198		198		2210		1978		1402929177.79
49540		195		195		2192		1871		1402929177.8
49541		192		192		1944		1945		1402929177.83
49541		195		195		2373		2090		1402929177.85
49542		199		199		2262		2263		1402929177.87
49543		199		199		2156		2157		1402929177.9
49544		196		196		2651		2606		1402929177.93
49545		193		193		1855		1691		1402929177.96
49545		196		196		2457		2456		1402929177.98
49546		196		196		1943		1634		1402929178.01
49546		193		193		1782		1783		1402929178.03
49546		199		199		2262		2127		1402929178.05
49547		199		199		2443		2275		1402929178.08
49548		195		195		2195		2065		1402929178.11
49549		199		199		2324		2323		1402929178.13
49550		195		195		2013		1814		1402929178.16
49550		192		192		1780		1781		1402929178.17
49551		193		193		2383		2109		1402929178.21
49551		196		196		2519		2086		1402929178.26
49552		196		195		2191		1793		1402929178.28
49552		196		195		2191		1793		1402929178.3
49552		192		192		1960		1751		1402929178.31
49552		199		199		2762		2486		1402929178.33
49553		196		196		1730		1528		1402929178.36
49553		198		198		2498		2497		1402929178.38
49554		195		195		2293		2196		1402929178.4
49555		193		193		2493		2347		1402929178.43
49555		199		199		2830		2567		1402929178.45
49555		196		196		2271		2270		1402929178.46
49556		196		196		1693		1692		1402929178.49
49556		198		198		2293		2116		1402929178.51
49557		198		199		2254		2254		1402929178.54
49557		196		196		2367		2299		1402929178.56
49558		193		193		2252		2251		1402929178.84
49559		193		193		1983		1800		1402929178.87
49560		196		196		1926		1925		1402929178.9
49560		196		196		2635		2171		1402929178.91
49561		196		196		1699		1700		1402929178.96
49561		199		199		2035		2036		1402929178.98
49562		193		193		2143		2142		1402929179.01
49562		199		199		2210		2003		1402929179.02
49563		196		196		1833		1510		1402929179.05
49563		193		193		1806		1807		1402929179.07
49564		193		193		2098		2097		1402929179.1
49564		198		198		2389		2178		1402929179.11
49565		196		196		1676		1677		1402929179.14
49566		193		193		1881		1758		1402929179.17
49566		198		198		2523		2522		1402929179.19
49567		193		193		1886		1887		1402929179.21
49567		198		198		2448		2323		1402929179.25
49568		193		193		1894		1715		1402929179.28
